symbol,companyName,employeeCount
ANAB,"AnaptysBio, Inc.",94
ANDE,"The Andersons, Inc.",2359
ANET,"Arista Networks, Inc.",2613
ANF,Abercrombie & Fitch Co.,44000
ANGO,"AngioDynamics, Inc.",800
ANIK,"Anika Therapeutics, Inc.",277
ANIP,"ANI Pharmaceuticals, Inc.",369
ANIX,"Anixa Biosciences, Inc.",4
ANNX,"Annexon, Inc.",48
ANSS,"ANSYS, Inc.",4800
ANVS,"Annovis Bio, Inc.",2
AON,Aon plc,50000
AORT,"Artivion, Inc.",1200
AOS,A. O. Smith Corporation,13900
AOSL,Alpha and Omega Semiconductor Limited,3978
APA,APA Corporation,2272
APAM,Artisan Partners Asset Management Inc.,453
APCX,AppTech Payments Corp.,3
APCXW,AppTech Payments Corp.,3
APD,"Air Products and Chemicals, Inc.",19275
APDN,"Applied DNA Sciences, Inc.",8
APEI,"American Public Education, Inc.",2940
APG,APi Group Corporation,13000
APH,Amphenol Corporation,80000
APLS,"Apellis Pharmaceuticals, Inc.",374
APLT,"Applied Therapeutics, Inc.",24
APOG,"Apogee Enterprises, Inc.",7200
APPF,"AppFolio, Inc.",1335
APPN,Appian Corporation,1460
APPS,"Digital Turbine, Inc.",207
APRE,"Aprea Therapeutics, Inc.",17
APRN,"Blue Apron Holdings, Inc.",2045
APT,"Alpha Pro Tech, Ltd.",115
APTO,Aptose Biosciences Inc.,39
APTV,Aptiv PLC,151000
APVO,Aptevo Therapeutics Inc.,58
APYX,Apyx Medical Corporation,266
AQB,"AquaBounty Technologies, Inc.",72
AR,Antero Resources Corporation,547
ARAV,"Aravive, Inc.",17
ARAY,Accuray Incorporated,932
ARC,"ARC Document Solutions, Inc.",1750
ARCB,ArcBest Corporation,13000
ARCC,Ares Capital Corporation,1450
ARCT,Arcturus Therapeutics Holdings Inc.,118
ARDX,"Ardelyx, Inc.",129
ARE,"Alexandria Real Estate Equities, Inc.",470
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",1448
ARGO,"Argo Group International Holdings, Ltd.",1448
ARKO,Arko Corp.,10380
ARKOW,Arko Corp.,10380
ARKR,Ark Restaurants Corp.,1262
ARLO,"Arlo Technologies, Inc.",359
ARLP,"Alliance Resource Partners, L.P.",2902
ARMK,Aramark,247900
ARMP,"Armata Pharmaceuticals, Inc.",59
ARNC,Arconic Corporation,13400
AROC,"Archrock, Inc.",1250
AROW,Arrow Financial Corporation,517
ARQT,"Arcutis Biotherapeutics, Inc.",54
ARR,"ARMOUR Residential REIT, Inc.",22
ARRY,"Array Technologies, Inc.",389
ARTL,"Artelo Biosciences, Inc.",3
ARTNA,Artesian Resources Corporation,235
ARTW,"Art's-Way Manufacturing Co., Inc.",84
ARVN,"Arvinas, Inc.",179
ARW,"Arrow Electronics, Inc.",19600
ARWR,"Arrowhead Pharmaceuticals, Inc.",232
ASGN,ASGN Incorporated,4200
ASH,Ashland Inc.,4500
ASIX,AdvanSix Inc.,1400
ASLE,AerSale Corporation,470
ASMB,"Assembly Biosciences, Inc.",139
ASPN,"Aspen Aerogels, Inc.",290
ASPS,Altisource Portfolio Solutions S.A.,2726
ASRV,"AmeriServ Financial, Inc.",314
ASTC,Astrotech Corporation,27
ASTE,"Astec Industries, Inc.",3537
ASTI,"Ascent Solar Technologies, Inc. Common Stock",19
ASTR,"Astra Space, Inc.",3
ASTS,"AST SpaceMobile, Inc.",3
ASTSW,"AST SpaceMobile, Inc.",3
ASUR,"Asure Software, Inc.",482
ASXC,"Asensus Surgical, Inc.",138
ASYS,"Amtech Systems, Inc.",296
ATEC,"Alphatec Holdings, Inc.",296
ATEN,"A10 Networks, Inc.",740
ATER,"Aterian, Inc.",121
ATEX,Anterix Inc.,59
ATHA,"Athira Pharma, Inc.",22
ATHE,Alterity Therapeutics Limited,12
ATHX,"Athersys, Inc.",97
ATIF,ATIF Holdings Limited,2000
ATIP,"ATI Physical Therapy, Inc.",4
ATLC,Atlanticus Holdings Corporation,327
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,327
ATLCP,Atlanticus Holdings Corporation,327
ATLO,Ames National Corporation,15
ATNF,180 Life Sciences Corp.,6
ATNFW,CannBioRx Life Sciences Corp.,6
ATNI,"ATN International, Inc.",1700
ATNM,"Actinium Pharmaceuticals, Inc.",32
ATO,Atmos Energy Corporation,4694
ATR,"AptarGroup, Inc.",13000
ATRA,"Atara Biotherapeutics, Inc.",437
ATRC,"AtriCure, Inc.",180
ATRI,Atrion Corporation,636
ATRO,Astronics Corporation,2200
ATSG,"Air Transport Services Group, Inc.",4380
ATUS,"Altice USA, Inc.",8900
ATVI,"Activision Blizzard, Inc.",9500
ATXG,Addentax Group Corp.,49
ATXI,"Avenue Therapeutics, Inc.",4
ATXS,"Astria Therapeutics, Inc.",20
AUB,Atlantic Union Bankshares Corporation,1879
AUBN,"Auburn National Bancorporation, Inc.",152
AUGX,"Augmedix, Inc.",97
AUID,authID Inc.,60
AUMN,Golden Minerals Company,192
AUPH,Aurinia Pharmaceuticals Inc.,294
AUUD,Auddia Inc.,11
AUUDW,Auddia Inc.,11
AUVI,"Applied UV, Inc.",37
AUVIP,"Applied UV, Inc.",37
AVAV,"AeroVironment, Inc.",823
AVB,"AvalonBay Communities, Inc.",3090
AVD,American Vanguard Corporation,771
AVDL,Avadel Pharmaceuticals plc,32
AVGO,Broadcom Inc.,21000
AVGR,"Avinger, Inc.",75
AVID,"Avid Technology, Inc.",1362
AVIR,"Atea Pharmaceuticals, Inc.",39
AVNT,Avient Corporation,8400
AVNW,"Aviat Networks, Inc.",674
AVO,"Mission Produce, Inc.",2500
AVPT,"AvePoint, Inc.",2
AVPTW,AvePoint Inc,2
AVRO,"AVROBIO, Inc.",121
AVT,"Avnet, Inc.",14600
AVTR,"Avantor, Inc.",12400
AVTX,"Avalo Therapeutics, Inc.",32
AVXL,Anavex Life Sciences Corp.,20
AWH,Aspira Women's Health Inc.,68
AWK,"American Water Works Company, Inc.",7000
AWR,American States Water Company,841
AWRE,"Aware, Inc.",90
AWX,Avalon Holdings Corporation,482
AX,"Axos Financial, Inc.",1099
AXDX,"Accelerate Diagnostics, Inc.",224
AXLA,Axcella Health Inc.,59
AXNX,"Axonics, Inc.",416
AXON,"Axon Enterprise, Inc.",1710
AXP,American Express Company,63700
AXR,AMREP Corporation,15
AXS,AXIS Capital Holdings Limited,1921
AXTI,"AXT, Inc.",784
AYI,"Acuity Brands, Inc.",11500
AYRO,"Ayro, Inc.",26
AYTU,"Aytu BioPharma, Inc.",75
AZEK,The AZEK Company Inc.,1663
AZO,"AutoZone, Inc.",100000
AZPN,ASPEN TECHNOLOGY INC /DE/,626
AZTA,"Azenta, Inc.",3159
AZYO,"Aziyo Biologics, Inc.",163
AZZ,AZZ Inc.,4343
B,Barnes Group Inc.,5000
BABA,Alibaba Group Holding Limited,1600000
BAH,Booz Allen Hamilton Holding Corporation,27200
BALL,Ball Corporation,21500
BALY,Bally's Corporation,5455
BANC,"Banc of California, Inc.",611
BAND,Bandwidth Inc.,960
BANF,BancFirst Corporation,2036
BANFP,BFC Capital Trust II PFD TR 7.20%,2036
BANR,Banner Corporation,2116
BATL,Battalion Oil Corporation,60
BAX,Baxter International Inc.,50000
BB,BlackBerry Limited,3647
BBAI,"BigBear.ai Holdings, Inc.",2
BBCP,"Concrete Pumping Holdings, Inc.",1300
BBIO,"BridgeBio Pharma, Inc.",385
BBSI,"Barrett Business Services, Inc.",115075
BC,Brunswick Corporation,14382
BCAB,"BioAtla, Inc.",36
BCBP,"BCB Bancorp, Inc.",302
BCC,Boise Cascade Company,6040
BCDA,"BioCardia, Inc.",24
BCEL,"Atreca, Inc.",130
BCLI,Brainstorm Cell Therapeutics Inc.,40
BCML,BayCom Corp,315
BCO,The Brink's Company,12700
BCOV,Brightcove Inc.,623
BCPC,Balchem Corporation,1342
BCRX,"BioCryst Pharmaceuticals, Inc.",246
BCYC,Bicycle Therapeutics plc,87
BDL,"Flanigan's Enterprises, Inc.",1804
BDN,Brandywine Realty Trust,341
BDSX,"Biodesix, Inc.",200
BDTX,"Black Diamond Therapeutics, Inc.",73
BDX,"Becton, Dickinson and Company",72000
BE,Bloom Energy Corporation,1711
BEAM,Beam Therapeutics Inc.,181
BECN,"Beacon Roofing Supply, Inc.",407
BEEM,Beam Global,29
BEEMW,Beam Global,29
BELFA,Bel Fuse Inc.,6400
BELFB,Bel Fuse Inc.,6400
BEN,"Franklin Resources, Inc.",11800
BERY,"Berry Global Group, Inc.",47000
BFC,Bank First Corporation,314
BFH,"Bread Financial Holdings, Inc.",8000
BFI,"BurgerFi International, Inc.",629
BFIIW,"BurgerFi International, LLC",629
BFIN,BankFinancial Corporation,188
BFLY,"Butterfly Network, Inc.",260
BFST,"Business First Bancshares, Inc.",590
BGI,Birks Group Inc.,365
BGLC,BioNexus Gene Lab Corp.,91
BGNE,"BeiGene, Ltd.",5300
BGSF,"BGSF, Inc.",400
BH,Biglari Holdings Inc.,3862
BHC,Bausch Health Companies Inc.,21600
BHE,"Benchmark Electronics, Inc.",11234
BHF,"Brighthouse Financial, Inc.",1400
BHFAL,"Brighthouse Financial, Inc.",1400
BHFAM,"Brighthouse Financial, Inc.",1400
BHFAN,"Brighthouse Financial, Inc.",1400
BHFAO,"Brighthouse Financial, Inc.",1400
BHFAP,"Brighthouse Financial, Inc.",1400
BHIL,"Benson Hill, Inc.",3
BHR,Braemar Hotels & Resorts Inc.,96
BIGC,"BigCommerce Holdings, Inc.",813
BIIB,Biogen Inc.,9100
BILL,"Bill.com Holdings, Inc.",618
BIMI,BIMI International Medical Inc.,98
BIO,"Bio-Rad Laboratories, Inc.",8000
BIOC,"Biocept, Inc.",104
BIOL,"BIOLASE, Inc.",135
BIOR,"Biora Therapeutics, Inc.",649
BIOX,Bioceres Crop Solutions Corp.,447
BJ,"BJ's Wholesale Club Holdings, Inc.",27231
BJRI,"BJ's Restaurants, Inc.",17000
BKD,Brookdale Senior Living Inc.,45000
BKE,"The Buckle, Inc.",7000
BKI,"Black Knight, Inc.",5700
BKKT,"Bakkt Holdings, Inc.",3
BKNG,Booking Holdings Inc.,20300
BKR,Baker Hughes Company,55000
BKSC,Bank of South Carolina Corporation,76
BKSY,BlackSky Technology Inc.,5
BKTI,BK Technologies Corporation,95
BKU,"BankUnited, Inc.",1465
BKYI,"BIO-key International, Inc.",34
BL,"BlackLine, Inc.",1325
BLBD,Blue Bird Corporation,1736
BLBX,Blackboxstocks Inc.,7
BLD,TopBuild Corp.,10540
BLDE,"Blade Air Mobility, Inc.",2
BLDEW,"Blade Air Mobility, Inc.",2
BLDR,"Builders FirstSource, Inc.",2400
BLFS,"BioLife Solutions, Inc.",193
BLIN,"Bridgeline Digital, Inc.",39
BLKB,"Blackbaud, Inc.",3100
BLMN,"Bloomin' Brands, Inc.",77000
BLNK,Blink Charging Co.,91
BLPH,"Bellerophon Therapeutics, Inc.",21
BLUE,"bluebird bio, Inc.",1213
BMI,"Badger Meter, Inc.",1602
BMRA,"Biomerica, Inc.",45
BMRC,Bank of Marin Bancorp,289
BMRN,BioMarin Pharmaceutical Inc.,3059
BMTX,"BM Technologies, Inc.",2
BMY,Bristol-Myers Squibb Company,30250
BNED,"Barnes & Noble Education, Inc.",5500
BNGO,"Bionano Genomics, Inc.",147
BNGOW,"BioNano Genomics, Inc. WT EXP 082123",147
BNL,"Broadstone Net Lease, Inc.",71
BNTC,Benitec Biopharma Inc.,14
BOAC,Bluescape Opportunities Acquisition Corp.,3
BOC,Boston Omaha Corporation,217
BODY,"The Beachbody Company, Inc.",4
BOH,Bank of Hawaii Corporation,2022
BOKF,BOK Financial Corporation,4915
BOLT,"Bolt Biotherapeutics, Inc.",65
BOOT,"Boot Barn Holdings, Inc.",1100
BOTJ,"Bank of the James Financial Group, Inc.",146
BOX,"Box, Inc.",2046
BPMC,Blueprint Medicines Corporation,429
BPOP,"Popular, Inc.",8700
BPOPM,Popular Capital Trust II PFD GTD 6.125%,8700
BPT,BP Prudhoe Bay Royalty Trust,1400
BPTH,"Bio-Path Holdings, Inc.",10
BR,"Broadridge Financial Solutions, Inc.",12000
BRBR,"BellRing Brands, Inc.",390
BREZ,Breeze Holdings Acquisition Corp.,4
BREZR,Breeze Holdings Acquisition Corp.,4
BREZW,Breeze Holdings Acquisition Corp.,4
BRFH,"Barfresh Food Group, Inc.",12
BRID,Bridgford Foods Corporation,563
BRKL,"Brookline Bancorp, Inc.",780
BRN,"Barnwell Industries, Inc.",43
BRO,"Brown & Brown, Inc.",11136
BRT,BRT Apartments Corp.,9
BRTX,"BioRestorative Therapies, Inc.",5
BRX,Brixmor Property Group Inc.,480
BRY,Berry Corporation,347
BSBK,Bogota Financial Corp.,45
BSET,"Bassett Furniture Industries, Incorporated",2071
BSFC,Blue Star Foods Corp.,16
BSGM,"BioSig Technologies, Inc.",49
BSIG,BrightSphere Investment Group Inc.,800
BSM,"Black Stone Minerals, L.P.",87
BSRR,Sierra Bancorp,120
BSX,Boston Scientific Corporation,38000
BTAI,"BioXcel Therapeutics, Inc.",50
BTB,Bit Brother Limited,68
BTCS,BTCS Inc.,2
BTCY,"Biotricity, Inc.",24
BTOG,Bit Origin Limited,154
BTTR,Better Choice Company Inc.,45
BTTX,"Better Therapeutics, Inc.",2
BTU,Peabody Energy Corporation,4600
BURL,"Burlington Stores, Inc.",47000
BV,"BrightView Holdings, Inc.",19700
BVH,Bluegreen Vacations Holding Corporation,4637
BVS,Bioventus Inc.,700
BW,"Babcock & Wilcox Enterprises, Inc.",2100
BWB,"Bridgewater Bancshares, Inc.",185
BWBBP,"Bridgewater Bancshares, Inc.",185
BWNB,"Babcock & Wilcox Enterprises, I",2100
BWSN,"Babcock & Wilcox Enterprises, I",2100
BWXT,"BWX Technologies, Inc.",6700
BX,Blackstone Inc.,3165
BXP,"Boston Properties, Inc.",750
BXRX,"Baudax Bio, Inc.",57
BXSL,Blackstone Secured Lending Fund,400
BY,"Byline Bancorp, Inc.",931
BYFC,Broadway Financial Corporation,64
BYND,"Beyond Meat, Inc.",700
BYRN,Byrna Technologies Inc.,180
CAAS,"China Automotive Systems, Inc.",4688
CABA,"Cabaletta Bio, Inc.",34
CAC,Camden National Corporation,609
CACI,CACI International Inc,22900
CAG,"Conagra Brands, Inc.",16500
CAH,"Cardinal Health, Inc.",30000
CAKE,The Cheesecake Factory Incorporated,42500
CAL,"Caleres, Inc.",11400
CALB,California BanCorp,148
CALM,"Cal-Maine Foods, Inc.",3636
CALX,"Calix, Inc.",785
CAMP,CalAmp Corp.,1080
CANB,Can B Corp.,17
CANO,"Cano Health, Inc.",2
CAPR,"Capricor Therapeutics, Inc.",26
CAR,"Avis Budget Group, Inc.",20000
CARA,"Cara Therapeutics, Inc.",80
CARE,"Carter Bankshares, Inc.",828
CARG,"CarGurus, Inc.",260
CARR,Carrier Global Corporation,56000
CARS,Cars.com Inc.,1500
CARV,"Carver Bancorp, Inc.",107
CASA,"Casa Systems, Inc.",993
CASI,"CASI Pharmaceuticals, Inc.",12
CASS,"Cass Information Systems, Inc.",862
CAT,Caterpillar Inc.,97300
CATC,Cambridge Bancorp,372
CATO,The Cato Corporation,10060
CATY,Cathay General Bancorp,1205
CB,Chubb Limited,31000
CBAN,"Colony Bankcorp, Inc.",376
CBAT,"CBAK Energy Technology, Inc.",8
CBFV,"CB Financial Services, Inc.",254
CBIO,"Catalyst Biosciences, Inc.",56
CBNK,"Capital Bancorp, Inc.",247
CBRL,"Cracker Barrel Old Country Store, Inc.",55000
CBSH,"Commerce Bancshares, Inc.",4404
CBT,Cabot Corporation,4500
CBU,"Community Bank System, Inc.",3047
CC,The Chemours Company,6500
CCAP,"Crescent Capital BDC, Inc.",180
CCB,Coastal Financial Corporation,250
CCBG,"Capital City Bank Group, Inc.",773
CCCC,"C4 Therapeutics, Inc.",99
CCCS,CCC Intelligent Solutions Holdings Inc.,2
CCEL,"Cryo-Cell International, Inc.",89
CCF,Chase Corporation,619
CCI,Crown Castle Inc.,4900
CCK,"Crown Holdings, Inc.",33000
CCLP,CSI Compressco LP,730
CCNE,CNB Financial Corporation,651
CCNEP,CNB Financial Corporation,651
CCO,"Clear Channel Outdoor Holdings, Inc.",4800
CCOI,"Cogent Communications Holdings, Inc.",1083
CCRD,CoreCard Corporation,570
CCV,Churchill Capital Corp V,2
CCZ,Comcast Holdings Corp.,168000
CDE,"Coeur Mining, Inc.",1959
CDLX,"Cardlytics, Inc.",471
CDMO,"Avid Bioservices, Inc.",222
CDNA,"CareDx, Inc",475
CDR,"Cedar Realty Trust, Inc.",63
CDTX,"Cidara Therapeutics, Inc.",79
CDXC,ChromaDex Corporation,110
CDXS,"Codexis, Inc.",181
CDZI,Cadiz Inc.,10
CE,Celanese Corporation,7658
CEIX,CONSOL Energy Inc.,1494
CELC,Celcuity Inc.,30
CELH,"Celsius Holdings, Inc.",154
CELU,Celularity Inc.,4
CELUW,Celularity Inc.,4
CENT,Central Garden & Pet Company,6300
CENTA,Central Garden & Pet Company,6300
CENX,Century Aluminum Company,2078
CEQP,Crestwood Equity Partners LP,731
CERE,"Cerevel Therapeutics Holdings, Inc.",104
CERS,Cerus Corporation,270
CERT,"Certara, Inc.",903
CETX,"Cemtrex, Inc.",284
CETXP,"Cemtrex, Inc.",284
CETY,"Clean Energy Technologies, Inc.",12
CEVA,"CEVA, Inc.",404
CF,"CF Industries Holdings, Inc.",3000
CFB,"CrossFirst Bankshares, Inc.",328
CFBK,CF Bankshares Inc.,164
CFFI,C&F Financial Corporation,697
CFFN,"Capitol Federal Financial, Inc.",793
CFIV,CF Acquisition Corp. IV,3
CFIVW,CF Acquisition Corp. IV,3
CFMS,"Conformis, Inc.",259
CFR,"Cullen/Frost Bankers, Inc.",4685
CFRX,ContraFect Corporation,33
CG,The Carlyle Group Inc.,1825
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,1825
CGBD,"Carlyle Secured Lending, Inc.",1825
CGC,Canopy Growth Corporation,1060
CGEM,"Cullinan Oncology, Inc.",24
CGNX,Cognex Corporation,2055
CGRN,Capstone Green Energy Corporation,100
CHAA,Catcha Investment Corp,4
CHCI,"Comstock Holding Companies, Inc.",136
CHCO,City Holding Company,926
CHCT,Community Healthcare Trust Incorporated,28
CHE,Chemed Corporation,15544
CHEF,"The Chefs' Warehouse, Inc.",2221
CHGG,"Chegg, Inc.",1941
CHH,"Choice Hotels International, Inc.",1833
CHK,Chesapeake Energy Corporation,1300
CHKEL,Chesapeake Energy Corporation,1300
CHKEW,Chesapeake Energy Corporation,1300
CHKEZ,Chesapeake Energy Corporation,1300
CHMG,Chemung Financial Corporation,341
CHPT,"ChargePoint Holdings, Inc.",3
CHRD,Chord Energy Corporation,432
CHRS,"Coherus BioSciences, Inc.",317
CHRW,"C.H. Robinson Worldwide, Inc.",14888
