symbol,companyName,employeeCount
AGIO,"Agios Pharmaceuticals, Inc.",208
AGM,Federal Agricultural Mortgage Corporation,71
AGNC,AGNC Investment Corp.,3
AGNCM,AGNC Investment Corp.,3
AGNCN,AGNC Investment Corp.,3
AGNCO,AGNC Investment Corp.,3
AGNCP,AGNC Investment Corp.,3
AGO,Assured Guaranty Ltd.,300
AGR,"Avangrid, Inc.",6809
AGRX,"Agile Therapeutics, Inc.",16
AGS,"PlayAGS, Inc.",500
AGX,"Argan, Inc.",862
AGYS,"Agilysys, Inc.",504
AHH,"Armada Hoffler Properties, Inc.",139
AHT,"Ashford Hospitality Trust, Inc.",108
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,11
AIG,"American International Group, Inc.",66400
AIMD,"Ainos, Inc.",4
AINC,Ashford Inc.,108
AIR,AAR Corp.,4850
AIRI,Air Industries Group,366
AIT,"Applied Industrial Technologies, Inc.",5839
AIV,Apartment Investment and Management Company,1591
AIZ,"Assurant, Inc.",16700
AIZN,"Assurant, Inc. 5.25% Subordinat",16700
AJG,Arthur J. Gallagher & Co.,21500
AJX,Great Ajax Corp.,80
AJXA,Great Ajax Corp. 7.25 CV SR NT 24,80
AKAM,"Akamai Technologies, Inc.",2874
AKBA,"Akebia Therapeutics, Inc.",64
AKR,Acadia Realty Trust,116
ALB,Albemarle Corporation,6963
ALCO,"Alico, Inc.",346
ALDX,"Aldeyra Therapeutics, Inc.",8
ALE,"ALLETE, Inc.",1945
ALEX,"Alexander & Baldwin, Inc.",773
ALG,Alamo Group Inc.,3030
ALGN,"Align Technology, Inc.",4375
ALGT,Allegiant Travel Company,2846
ALIM,"Alimera Sciences, Inc.",132
ALK,"Alaska Air Group, Inc.",15000
ALL,The Allstate Corporation,41100
ALLY,Ally Financial Inc.,7100
ALNY,"Alnylam Pharmaceuticals, Inc.",369
ALOT,"AstroNova, Inc.",340
ALPP,"Alpine 4 Holdings, Inc.",6
ALRM,"Alarm.com Holdings, Inc.",507
ALSN,"Allison Transmission Holdings, Inc.",2700
ALT,"Altimmune, Inc.",11
ALTO,"Alto Ingredients, Inc.",465
ALV,"Autoliv, Inc.",54600
ALX,"Alexander's, Inc.",73
AMBA,"Ambarella, Inc.",524
AMBC,"Ambac Financial Group, Inc.",158
AMC,"AMC Entertainment Holdings, Inc.",970
AMCX,AMC Networks Inc.,2175
AMD,"Advanced Micro Devices, Inc.",9100
AME,"AMETEK, Inc.",8100
AMED,"Amedisys, Inc.",16100
AMEH,"Apollo Medical Holdings, Inc.",150
AMG,"Affiliated Managers Group, Inc.",3200
AMKR,"Amkor Technology, Inc.",475
AMNB,American National Bankshares Inc.,303
AMOT,Allied Motion Technologies Inc.,1046
AMP,"Ameriprise Financial, Inc.",13000
AMPE,"Ampio Pharmaceuticals, Inc.",21
AMPG,"AmpliTech Group, Inc.",8
AMPGW,"AmpliTech Group, Inc.",8
AMPH,"Amphastar Pharmaceuticals, Inc.",238
AMPY,Amplify Energy Corp.,159
AMRC,"Ameresco, Inc.",1037
AMRK,"A-Mark Precious Metals, Inc.",52
AMRN,Amarin Corporation plc,210
AMRS,"Amyris, Inc.",418
AMS,American Shared Hospital Services,8
AMSC,American Superconductor Corporation,318
AMSF,"AMERISAFE, Inc.",449
AMSWA,"American Software, Inc.",402
AMT,American Tower Corporation,3371
AMWD,American Woodmark Corporation,5070
AMZN,"Amazon.com, Inc.",230800
AN,"AutoNation, Inc.",26000
ANET,"Arista Networks, Inc.",1200
ANF,Abercrombie & Fitch Co.,65000
ANGO,"AngioDynamics, Inc.",1300
ANIK,"Anika Therapeutics, Inc.",107
ANIX,"Anixa Biosciences, Inc.",6
AON,Aon plc,69000
AORT,"Artivion, Inc.",135
AOS,A. O. Smith Corporation,13400
AOSL,Alpha and Omega Semiconductor Limited,2780
APAM,Artisan Partners Asset Management Inc.,370
APD,"Air Products and Chemicals, Inc.",19700
APDN,"Applied DNA Sciences, Inc.",60
APH,Amphenol Corporation,50700
APLE,"Apple Hospitality REIT, Inc.",54
APPF,"AppFolio, Inc.",573
APPS,"Digital Turbine, Inc.",157
APT,"Alpha Pro Tech, Ltd.",129
APTO,Aptose Biosciences Inc.,22
APTV,Aptiv PLC,139000
APYX,Apyx Medical Corporation,201
AR,Antero Resources Corporation,444
ARAV,"Aravive, Inc.",44
ARAY,Accuray Incorporated,190
ARC,"ARC Document Solutions, Inc.",2600
ARCC,Ares Capital Corporation,870
ARCH,"Arch Resources, Inc.",4655
ARDX,"Ardelyx, Inc.",61
ARE,"Alexandria Real Estate Equities, Inc.",278
AREC,American Resources Corporation,4
ARES,Ares Management Corporation,870
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",1313
ARGO,"Argo Group International Holdings, Ltd.",1313
ARIS,"Aris Water Solutions, Inc.",387
ARKR,Ark Restaurants Corp.,2028
ARLP,"Alliance Resource Partners, L.P.",4243
ARMK,Aramark,265500
ARMP,"Armata Pharmaceuticals, Inc.",28
AROC,"Archrock, Inc.",2200
ARR,"ARMOUR Residential REIT, Inc.",19
ARTNA,Artesian Resources Corporation,231
ARTW,"Art's-Way Manufacturing Co., Inc.",82
ARW,"Arrow Electronics, Inc.",18500
ARWR,"Arrowhead Pharmaceuticals, Inc.",104
ASB,Associated Banc-Corp,4383
ASMB,"Assembly Biosciences, Inc.",51
ASPN,"Aspen Aerogels, Inc.",274
ASRV,"AmeriServ Financial, Inc.",341
ASTE,"Astec Industries, Inc.",88
ASTI,"Ascent Solar Technologies, Inc. Common Stock",119
ASUR,"Asure Software, Inc.",132
ASXC,"Asensus Surgical, Inc.",132
ASYS,"Amtech Systems, Inc.",503
ATEC,"Alphatec Holdings, Inc.",430
ATEN,"A10 Networks, Inc.",772
ATEX,Anterix Inc.,46
ATHE,Alterity Therapeutics Limited,15
ATHX,"Athersys, Inc.",60
ATI,ATI Inc.,9200
ATLC,Atlanticus Holdings Corporation,319
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,319
ATLCP,Atlanticus Holdings Corporation,319
ATLO,Ames National Corporation,12
ATNI,"ATN International, Inc.",1200
ATNM,"Actinium Pharmaceuticals, Inc.",18
ATO,Atmos Energy Corporation,4753
ATOS,"Atossa Therapeutics, Inc.",2
ATRA,"Atara Biotherapeutics, Inc.",55
ATRC,"AtriCure, Inc.",112
ATRI,Atrion Corporation,489
ATRO,Astronics Corporation,2300
ATSG,"Air Transport Services Group, Inc.",2170
ATXS,"Astria Therapeutics, Inc.",37
AUB,Atlantic Union Bankshares Corporation,1422
AUBN,"Auburn National Bancorporation, Inc.",157
AUID,authID Inc.,72
AUMN,Golden Minerals Company,165
AVA,Avista Corporation,1711
AVAV,"AeroVironment, Inc.",663
AVB,"AvalonBay Communities, Inc.",2981
AVD,American Vanguard Corporation,347
AVGR,"Avinger, Inc.",70
AVID,"Avid Technology, Inc.",1522
AVNS,"Avanos Medical, Inc.",12000
AVNT,Avient Corporation,6900
AVNW,"Aviat Networks, Inc.",740
AVT,"Avnet, Inc.",18800
AVXL,Anavex Life Sciences Corp.,7
AVY,Avery Dennison Corporation,25000
AWH,Aspira Women's Health Inc.,54
AWI,"Armstrong World Industries, Inc.",7600
AWR,American States Water Company,707
AWRE,"Aware, Inc.",69
AWX,Avalon Holdings Corporation,388
AX,"Axos Financial, Inc.",467
AXDX,"Accelerate Diagnostics, Inc.",113
AXGN,"AxoGen, Inc.",113
AXON,"Axon Enterprise, Inc.",549
AXP,American Express Company,54800
AXR,AMREP Corporation,570
AXS,AXIS Capital Holdings Limited,1225
AXTA,Axalta Coating Systems Ltd.,1300
AXTI,"AXT, Inc.",1045
AYRO,"Ayro, Inc.",68
AYTU,"Aytu BioPharma, Inc.",9
AZO,"AutoZone, Inc.",81000
AZPN,ASPEN TECHNOLOGY INC /DE/,435
AZTA,"Azenta, Inc.",1426
AZZ,AZZ Inc.,3244
B,Barnes Group Inc.,40
BABA,Alibaba Group Holding Limited,1400
BAH,Booz Allen Hamilton Holding Corporation,22500
BALL,Ball Corporation,15200
BANC,"Banc of California, Inc.",1679
BANF,BancFirst Corporation,1744
BANFP,BFC Capital Trust II PFD TR 7.20%,1744
BANR,Banner Corporation,1918
BATL,Battalion Oil Corporation,323
BAX,Baxter International Inc.,50000
BBDC,"Barings BDC, Inc.",26
BBLG,Bone Biologics Corporation,3
BBLGW,Bone Biologics Corporation,3
BCBP,"BCB Bancorp, Inc.",331
BCC,Boise Cascade Company,5910
BCLI,Brainstorm Cell Therapeutics Inc.,20
BCOV,Brightcove Inc.,147
BCPC,Balchem Corporation,875
BCRX,"BioCryst Pharmaceuticals, Inc.",70
BDC,Belden Inc.,8200
BDL,"Flanigan's Enterprises, Inc.",1561
BDN,Brandywine Realty Trust,401
BDX,"Becton, Dickinson and Company",49517
BECN,"Beacon Roofing Supply, Inc.",3366
BELFA,Bel Fuse Inc.,7971
BELFB,Bel Fuse Inc.,7971
BEN,"Franklin Resources, Inc.",9500
BERY,"Berry Global Group, Inc.",16000
BFAM,Bright Horizons Family Solutions Inc.,26000
BFH,"Bread Financial Holdings, Inc.",16000
BFIN,BankFinancial Corporation,2
BFS,"Saul Centers, Inc.",61
BFST,"Business First Bancshares, Inc.",184
BG,Bunge Limited,33000
BGI,Birks Group Inc.,633
BGNE,"BeiGene, Ltd.",240
BGS,"B&G Foods, Inc.",956
BHB,Bar Harbor Bankshares,205
BHC,Bausch Health Companies Inc.,22000
BHE,"Benchmark Electronics, Inc.",10500
BHLB,"Berkshire Hills Bancorp, Inc.",20
BHP,BHP Group Limited,12000
BHR,Braemar Hotels & Resorts Inc.,108
BIIB,Biogen Inc.,7350
BIO,"Bio-Rad Laboratories, Inc.",7770
BIOC,"Biocept, Inc.",53
BIOL,"BIOLASE, Inc.",200
BJRI,"BJ's Restaurants, Inc.",20500
BK,The Bank of New York Mellon Corporation,51200
BKD,Brookdale Senior Living Inc.,53000
BKE,"The Buckle, Inc.",8900
BKH,Black Hills Corporation,2003
BKI,"Black Knight, Inc.",4100
BKNG,Booking Holdings Inc.,15500
BKSC,Bank of South Carolina Corporation,81
BKTI,BK Technologies Corporation,107
BKU,"BankUnited, Inc.",1641
BKYI,"BIO-key International, Inc.",19
BLBD,Blue Bird Corporation,1762
BLD,TopBuild Corp.,8000
BLDR,"Builders FirstSource, Inc.",1700
BLFS,"BioLife Solutions, Inc.",43
BLFS,"BioLife Solutions, Inc.",38
BLIN,"Bridgeline Digital, Inc.",91
BLKB,"Blackbaud, Inc.",617
BLMN,"Bloomin' Brands, Inc.",100000
BLNK,Blink Charging Co.,30
BLPH,"Bellerophon Therapeutics, Inc.",22
BLUE,"bluebird bio, Inc.",254
BMI,"Badger Meter, Inc.",1514
BMRA,"Biomerica, Inc.",36
BMRC,Bank of Marin Bancorp,259
BMRN,BioMarin Pharmaceutical Inc.,2158
BMY,Bristol-Myers Squibb Company,8500
BOC,Boston Omaha Corporation,8
BOH,Bank of Hawaii Corporation,2200
BOKF,BOK Financial Corporation,4789
BOOM,DMC Global Inc.,424
BOOT,"Boot Barn Holdings, Inc.",800
BOTJ,"Bank of the James Financial Group, Inc.",125
BOX,"Box, Inc.",1158
BPOP,"Popular, Inc.",7810
BPOPM,Popular Capital Trust II PFD GTD 6.125%,7810
BPTH,"Bio-Path Holdings, Inc.",11
BR,"Broadridge Financial Solutions, Inc.",7400
BRFH,"Barfresh Food Group, Inc.",11
BRID,Bridgford Foods Corporation,507
BRKL,"Brookline Bancorp, Inc.",675
BRKR,Bruker Corporation,2880
BRN,"Barnwell Industries, Inc.",34
BRO,"Brown & Brown, Inc.",7807
BRTX,"BioRestorative Therapies, Inc.",11
BRX,Brixmor Property Group Inc.,447
BSET,"Bassett Furniture Industries, Incorporated",2237
BSGM,"BioSig Technologies, Inc.",11
BSM,"Black Stone Minerals, L.P.",107
BSRR,Sierra Bancorp,352
BSX,Boston Scientific Corporation,25000
BTB,Bit Brother Limited,260
BTCS,BTCS Inc.,2
BTU,Peabody Energy Corporation,7600
BURL,"Burlington Stores, Inc.",34000
BUSE,First Busey Corporation,795
BVH,Bluegreen Vacations Holding Corporation,6108
BW,"Babcock & Wilcox Enterprises, Inc.",5700
BWA,BorgWarner Inc.,70
BWEN,"Broadwind, Inc.",680
BWFG,"Bankwell Financial Group, Inc.",123
BWNB,"Babcock & Wilcox Enterprises, I",5700
BWSN,"Babcock & Wilcox Enterprises, I",5700
BWXT,"BWX Technologies, Inc.",5300
BX,Blackstone Inc.,790
BXC,BlueLinx Holdings Inc.,1700
BXP,"Boston Properties, Inc.",765
BYD,Boyd Gaming Corporation,18243
BYFC,Broadway Financial Corporation,67
CAAS,"China Automotive Systems, Inc.",4230
CABO,"Cable One, Inc.",1972
CAC,Camden National Corporation,652
CACI,CACI International Inc,16600
CAG,"Conagra Brands, Inc.",32900
CAH,"Cardinal Health, Inc.",24400
CAKE,The Cheesecake Factory Incorporated,37600
CAL,"Caleres, Inc.",11000
CALM,"Cal-Maine Foods, Inc.",2872
CALX,"Calix, Inc.",895
CAMP,CalAmp Corp.,410
CAPL,CrossAmerica Partners LP,1052
CAPR,"Capricor Therapeutics, Inc.",29
CAR,"Avis Budget Group, Inc.",30000
CARA,"Cara Therapeutics, Inc.",20
CARV,"Carver Bancorp, Inc.",129
CASS,"Cass Information Systems, Inc.",722
CASY,"Casey's General Stores, Inc.",13050
CAT,Caterpillar Inc.,105700
CATO,The Cato Corporation,10000
CATY,Cathay General Bancorp,1122
CB,Chubb Limited,22000
CBAN,"Colony Bankcorp, Inc.",321
CBAT,"CBAK Energy Technology, Inc.",422
CBAY,"CymaBay Therapeutics, Inc.",21
CBIO,"Catalyst Biosciences, Inc.",19
CBL,"CBL & Associates Properties, Inc.",617
CBRL,"Cracker Barrel Old Country Store, Inc.",72000
CBSH,"Commerce Bancshares, Inc.",4391
CBT,Cabot Corporation,4600
CBU,"Community Bank System, Inc.",2207
CBZ,"CBIZ, Inc.",4400
CC,The Chemours Company,8100
CCAP,"Crescent Capital BDC, Inc.",140
CCEL,"Cryo-Cell International, Inc.",70
CCF,Chase Corporation,671
CCI,Crown Castle Inc.,2700
CCK,"Crown Holdings, Inc.",24000
CCNE,CNB Financial Corporation,454
CCNEP,CNB Financial Corporation,454
CCOI,"Cogent Communications Holdings, Inc.",836
CCRD,CoreCard Corporation,252
CCRN,"Cross Country Healthcare, Inc.",45
CCZ,Comcast Holdings Corp.,153000
CDMO,"Avid Bioservices, Inc.",211
CDNA,"CareDx, Inc",95
CDNS,"Cadence Design Systems, Inc.",6100
CDR,"Cedar Realty Trust, Inc.",67
CDTX,"Cidara Therapeutics, Inc.",48
CDXC,ChromaDex Corporation,74
CDXS,"Codexis, Inc.",91
CDZI,Cadiz Inc.,10
CE,Celanese Corporation,7081
CEAD,CEA Industries Inc.,32
CEI,"Camber Energy, Inc.",7
CENT,Central Garden & Pet Company,3300
CENTA,Central Garden & Pet Company,3300
CENX,Century Aluminum Company,1778
CEQP,Crestwood Equity Partners LP,1300
CERS,Cerus Corporation,176
CETX,"Cemtrex, Inc.",244
CETXP,"Cemtrex, Inc.",244
CETY,"Clean Energy Technologies, Inc.",600
CEVA,"CEVA, Inc.",250
CF,"CF Industries Holdings, Inc.",2800
CFBK,CF Bankshares Inc.,52
CFFI,C&F Financial Corporation,598
CFFN,"Capitol Federal Financial, Inc.",691
CFMS,"Conformis, Inc.",387
CFR,"Cullen/Frost Bankers, Inc.",4211
CFRX,ContraFect Corporation,31
CGA,"China Green Agriculture, Inc.",424
CGNX,Cognex Corporation,352
CGRN,Capstone Green Energy Corporation,236
CHCO,City Holding Company,853
CHCT,Community Healthcare Trust Incorporated,9
CHD,"Church & Dwight Co., Inc.",4400
CHDN,Churchill Downs Incorporated,4530
CHE,Chemed Corporation,14406
CHEF,"The Chefs' Warehouse, Inc.",1693
CHGG,"Chegg, Inc.",672
CHH,"Choice Hotels International, Inc.",1462
CHK,Chesapeake Energy Corporation,4400
CHKEL,Chesapeake Energy Corporation,4400
CHKEW,Chesapeake Energy Corporation,4400
CHKEZ,Chesapeake Energy Corporation,4400
CHMG,Chemung Financial Corporation,377
CHMI,Cherry Hill Mortgage Investment Corporation,3
CHRD,Chord Energy Corporation,558
CHRS,"Coherus BioSciences, Inc.",109
CHRW,"C.H. Robinson Worldwide, Inc.",13159
CHS,"Chico's FAS, Inc.",23800
CHTR,"Charter Communications, Inc.",23800
CHUY,"Chuy's Holdings, Inc.",7295
CIEN,Ciena Corporation,5345
CIM,Chimera Investment Corporation,32
CINF,Cincinnati Financial Corporation,4493
CIR,"CIRCOR International, Inc.",2500
CIVB,"Civista Bancshares, Inc.",326
CIVI,"Civitas Resources, Inc.",282
CIX,CompX International Inc.,512
CIZN,Citizens Holding Company,236
CKX,"CKX Lands, Inc.",3
CL,Colgate-Palmolive Company,37900
CLAR,Clarus Corporation,46
CLB,Core Laboratories N.V.,4400
CLDT,Chatham Lodging Trust,47
CLDX,"Celldex Therapeutics, Inc.",199
CLF,Cleveland-Cliffs Inc.,2638
CLFD,"Clearfield, Inc.",182
CLIR,ClearSign Technologies Corporation,18
CLMT,"Calumet Specialty Products Partners, L.P.",613
CLNE,Clean Energy Fuels Corp.,96
CLPT,"ClearPoint Neuro, Inc.",33
CLRB,"Cellectar Biosciences, Inc.",19
CLRO,"ClearOne, Inc.",165
CLW,Clearwater Paper Corporation,3300
CLX,The Clorox Company,7700
CMCO,Columbus McKinnon Corporation,2747
CMCSA,Comcast Corporation,153000
CMCT,Creative Media & Community Trust Corporation,540
CME,CME Group Inc.,2530
CMI,Cummins Inc.,55200
CMLS,Cumulus Media Inc.,5618
CMP,"Compass Minerals International, Inc.",1984
CMPR,Cimpress plc,887
CMRX,"Chimerix, Inc.",131
CMT,"Core Molding Technologies, Inc.",1525
CMTL,Comtech Telecommunications Corp.,978
CNA,CNA Financial Corporation,6900
CNC,Centene Corporation,18200
CNET,ZW Data Action Technologies Inc.,383
CNFR,"Conifer Holdings, Inc.",133
CNFRL,"Conifer Holdings, Inc. - Senior",133
CNI,Canadian National Railway Company,23172
CNK,"Cinemark Holdings, Inc.",19300
CNMD,CONMED Corporation,3400
CNO,"CNO Financial Group, Inc.",3500
CNP,"CenterPoint Energy, Inc.",7505
CNS,"Cohen & Steers, Inc.",275
CNSL,"Consolidated Communications Holdings, Inc.",1783
CNTY,"Century Casinos, Inc.",1324
CNX,CNX Resources Corporation,3114
COCP,"Cocrystal Pharma, Inc.",23
CODI,Compass Diversified,339
COF,Capital One Financial Corporation,45400
COFS,"ChoiceOne Financial Services, Inc.",151
COHN,Cohen & Company Inc.,87
COHR,COHERENT INC,2586
COHU,"Cohu, Inc.",1600
COLB,"Columbia Banking System, Inc.",1868
COLM,Columbia Sportswear Company,5978
COMS,COMSovereign Holding Corp.,4
CONN,"Conn's, Inc.",4300
COO,"The Cooper Companies, Inc.",10200
COOP,Mr. Cooper Group Inc.,4
COP,ConocoPhillips,15900
CORR,"CorEnergy Infrastructure Trust, Inc.",17
CORT,Corcept Therapeutics Incorporated,78
COSM,Cosmos Health Inc.,14
COTY,Coty Inc.,230
CPB,Campbell Soup Company,18600
CPE,Callon Petroleum Company,93
CPHI,"China Pharma Holdings, Inc.",415
CPIX,Cumberland Pharmaceuticals Inc.,78
CPK,Chesapeake Utilities Corporation,832
CPRI,Capri Holdings Limited,5378
CPRT,"Copart, Inc.",4267
CPRX,"Catalyst Pharmaceuticals, Inc.",23
CPSI,"Computer Programs and Systems, Inc.",1500
CPSS,"Consumer Portfolio Services, Inc.",935
CPT,Camden Property Trust,1750
CQP,"Cheniere Energy Partners, L.P.",888
CRAI,"CRA International, Inc.",451
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",12
CRC,California Resources Corporation,1700
CRDF,"Cardiff Oncology, Inc.",72
CREG,Smart Powerr Corp.,1
CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",2826
CREX,"Creative Realities, Inc.",59
CRI,"Carter's, Inc.",11565
CRIS,"Curis, Inc.",44
CRK,"Comstock Resources, Inc.",125
CRL,"Charles River Laboratories International, Inc.",8600
CRMD,CorMedix Inc.,9
CRMT,"America's Car-Mart, Inc.",1360
CRTO,Criteo S.A.,1841
CRUS,"Cirrus Logic, Inc.",1104
CRVL,CorVel Corporation,3548
CRWS,"Crown Crafts, Inc.",141
CSBR,"Champions Oncology, Inc.",71
CSCO,"Cisco Systems, Inc.",70000
CSGP,"CoStar Group, Inc.",2631
CSGS,"CSG Systems International, Inc.",3277
CSL,Carlisle Companies Incorporated,12000
CSR,Centerspace,433
CSV,"Carriage Services, Inc.",2317
CSWC,Capital Southwest Corporation,17
CSX,CSX Corporation,29000
CTAS,Cintas Corporation,32000
CTBB,Qwest Corp. NT,22000
CTBI,"Community Trust Bancorp, Inc.",984
CTDD,Qwest Corp. 6.75% NT 57,22000
CTG,"Computer Task Group, Incorporated",3600
CTHR,"Charles & Colvard, Ltd.",82
CTIB,Yunhong CTI Ltd.,106
CTLP,"Cantaloupe, Inc.",64
CTLT,"Catalent, Inc.",8700
CTMX,"CytomX Therapeutics, Inc.",65
CTO,"CTO Realty Growth, Inc.",14
CTRA,Coterra Energy Inc.,459
CTRE,"CareTrust REIT, Inc.",46
CTS,CTS Corporation,2883
CTSH,Cognizant Technology Solutions Corporation,221700
CTSO,Cytosorbents Corporation,54
CUBB,"Customers Bancorp, Inc 5.375% S",517
CUBE,CubeSmart,1837
CUBI,"Customers Bancorp, Inc.",517
CULP,"Culp, Inc.",1188
CUTR,"Cutera, Inc.",262
CUZ,Cousins Properties Incorporated,257
CVCO,"Cavco Industries, Inc.",3700
CVCY,Central Valley Community Bancorp,282
CVEO,Civeo Corporation,1900
CVGI,"Commercial Vehicle Group, Inc.",6700
CVGW,"Calavo Growers, Inc.",2064
CVI,"CVR Energy, Inc.",968
CVLG,"Covenant Logistics Group, Inc.",3600
CVLT,"Commvault Systems, Inc.",2287
CVLY,"Codorus Valley Bancorp, Inc.",256
CVR,Chicago Rivet & Machine Co.,234
CVS,CVS Health Corporation,243000
CVV,CVD Equipment Corporation,192
CVX,Chevron Corporation,61500
CW,Curtiss-Wright Corporation,8400
CWBR,"CohBar, Inc.",11
CWCO,Consolidated Water Co. Ltd.,127
CWST,"Casella Waste Systems, Inc.",1900
CWT,California Water Service Group,1155
CXDO,"Crexendo, Inc.",55
CXW,"CoreCivic, Inc.",14055
CYAN,Cyanotech Corporation,113
CYCC,"Cyclacel Pharmaceuticals, Inc.",16
CYCCP,"Cyclacel Pharmaceuticals, Inc.",16
CYH,"Community Health Systems, Inc.",137000
CYRX,"Cryoport, Inc.",27
CYTH,"Cyclo Therapeutics, Inc.",9
CYTHW,"Cyclo Therapeutics, Inc.",9
CYTK,"Cytokinetics, Incorporated",100
CZFS,"Citizens Financial Services, Inc.",229
CZNC,Citizens & Northern Corporation,283
CZR,"Caesars Entertainment, Inc.",7800
CZWI,"Citizens Community Bancorp, Inc.",111
D,"Dominion Energy, Inc.",14700
DAIO,Data I/O Corporation,88
DAKT,"Daktronics, Inc.",2420
DAL,"Delta Air Lines, Inc.",83000
DALN,DallasNews Corporation,60
DAR,Darling Ingredients Inc.,10000
DARE,"Daré Bioscience, Inc.",47
DBVT,DBV Technologies S.A.,91
DCI,"Donaldson Company, Inc.",12500
DCO,Ducommun Incorporated,2900
DCOM,"Dime Community Bancshares, Inc.",433
DCOMP,"Dime Community Bancshares, Inc.",433
DCTH,"Delcath Systems, Inc.",35
DDS,"Dillard's, Inc.",40000
DDT,Dillards Capital Trust I CAP SECS 7.5%,40000
DE,Deere & Company,57200
DEA,"Easterly Government Properties, Inc.",25
DECK,Deckers Outdoor Corporation,3400
DEI,"Douglas Emmett, Inc.",600
DEN,Denbury Inc.,1356
DENN,Denny's Corporation,8500
DEO,Diageo plc,4000
DFFN,Diffusion Pharmaceuticals Inc.,5
DFS,Discover Financial Services,15036
DG,Dollar General Corporation,105500
DGII,Digi International Inc.,565
DGLY,"Digital Ally, Inc.",154
DGX,Quest Diagnostics Incorporated,44000
DHC,Diversified Healthcare Trust,420
DHCNI,Diversified Healthcare Trust  -,420
DHCNL,Diversified Healthcare Trust,420
DHIL,"Diamond Hill Investment Group, Inc.",126
DHR,Danaher Corporation,81000
DHX,"DHI Group, Inc.",190
DIN,"Dine Brands Global, Inc.",975
DIOD,Diodes Incorporated,7695
DISH,DISH Network Corporation,18000
DIT,AMCON Distributing Company,694
DJCO,Daily Journal Corporation,320
DLA,"Delta Apparel, Inc.",7400
DLB,"Dolby Laboratories, Inc.",1867
DLHC,DLH Holdings Corp.,1250
DLPN,"Dolphin Entertainment, Inc.",20
