symbol,companyName,employeeCount
AGNCP,AGNC Investment Corp.,56
AGO,Assured Guaranty Ltd.,312
AGR,"Avangrid, Inc.",6500
AGRX,"Agile Therapeutics, Inc.",13
AGX,"Argan, Inc.",1552
AGYS,"Agilysys, Inc.",841
AHCO,AdaptHealth Corp.,2
AHH,"Armada Hoffler Properties, Inc.",156
AHT,"Ashford Hospitality Trust, Inc.",116
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,12
AIG,"American International Group, Inc.",49600
AIHS,Senmiao Technology Limited,51
AIMD,"Ainos, Inc.",6
AINC,Ashford Inc.,700
AIR,AAR Corp.,5000
AIRG,"Airgain, Inc.",86
AIRI,Air Industries Group,209
AIT,"Applied Industrial Technologies, Inc.",6634
AIU,Meta Data Limited,115
AIZ,"Assurant, Inc.",14750
AIZN,"Assurant, Inc. 5.25% Subordinat",14750
AJG,Arthur J. Gallagher & Co.,30400
AKAM,"Akamai Technologies, Inc.",3660
AKBA,"Akebia Therapeutics, Inc.",325
AKR,Acadia Realty Trust,112
AKTS,"Akoustis Technologies, Inc.",69
AL,Air Lease Corporation,97
ALB,Albemarle Corporation,5900
ALCO,"Alico, Inc.",233
ALDX,"Aldeyra Therapeutics, Inc.",19
ALE,"ALLETE, Inc.",1889
ALEC,"Alector, Inc.",78
ALG,Alamo Group Inc.,3470
ALGN,"Align Technology, Inc.",11660
ALGT,Allegiant Travel Company,3901
ALIM,"Alimera Sciences, Inc.",124
ALL,The Allstate Corporation,45140
ALLE,Allegion plc,11000
ALLK,Allakos Inc.,62
ALLO,"Allogene Therapeutics, Inc.",122
ALLY,Ally Financial Inc.,8200
ALNY,"Alnylam Pharmaceuticals, Inc.",1065
ALOT,"AstroNova, Inc.",352
ALPN,"Alpine Immune Sciences, Inc.",48
ALPP,"Alpine 4 Holdings, Inc.",156
ALRM,"Alarm.com Holdings, Inc.",500
ALRN,"Aileron Therapeutics, Inc.",23
ALSN,"Allison Transmission Holdings, Inc.",2900
ALT,"Altimmune, Inc.",27
ALTO,"Alto Ingredients, Inc.",510
ALV,"Autoliv, Inc.",58000
ALX,"Alexander's, Inc.",70
AMBA,"Ambarella, Inc.",706
AMBC,"Ambac Financial Group, Inc.",102
AMC,"AMC Entertainment Holdings, Inc.",4408
AMCX,AMC Networks Inc.,2234
AMD,"Advanced Micro Devices, Inc.",10100
AME,"AMETEK, Inc.",10100
AMED,"Amedisys, Inc.",21000
AMEH,"Apollo Medical Holdings, Inc.",492
AMG,"Affiliated Managers Group, Inc.",4450
AMKR,"Amkor Technology, Inc.",600
AMNB,American National Bankshares Inc.,305
AMOT,Allied Motion Technologies Inc.,1600
AMP,"Ameriprise Financial, Inc.",14000
AMPE,"Ampio Pharmaceuticals, Inc.",22
AMPG,"AmpliTech Group, Inc.",5
AMPGW,"AmpliTech Group, Inc.",5
AMPH,"Amphastar Pharmaceuticals, Inc.",2078
AMPY,Amplify Energy Corp.,85
AMR,"Alpha Metallurgical Resources, Inc.",4420
AMRC,"Ameresco, Inc.",1116
AMRK,"A-Mark Precious Metals, Inc.",188
AMRN,Amarin Corporation plc,530
AMRS,"Amyris, Inc.",503
AMRX,"Amneal Pharmaceuticals, Inc.",6000
AMS,American Shared Hospital Services,9
AMSF,"AMERISAFE, Inc.",426
AMSWA,"American Software, Inc.",462
AMT,American Tower Corporation,5026
AMTX,"Aemetis, Inc.",153
AMWD,American Woodmark Corporation,9400
AMZN,"Amazon.com, Inc.",647500
AN,"AutoNation, Inc.",26000
ANAB,"AnaptysBio, Inc.",78
ANET,"Arista Networks, Inc.",2300
ANGI,Angi Inc.,4500
ANGO,"AngioDynamics, Inc.",1145
ANIK,"Anika Therapeutics, Inc.",133
ANIP,"ANI Pharmaceuticals, Inc.",299
ANIX,"Anixa Biosciences, Inc.",8
AON,Aon plc,50000
AORT,"Artivion, Inc.",1100
AOS,A. O. Smith Corporation,16300
AOSL,Alpha and Omega Semiconductor Limited,3340
APAM,Artisan Partners Asset Management Inc.,425
APD,"Air Products and Chemicals, Inc.",16300
APDN,"Applied DNA Sciences, Inc.",9
APH,Amphenol Corporation,73600
APLE,"Apple Hospitality REIT, Inc.",62
APLS,"Apellis Pharmaceuticals, Inc.",87
APPF,"AppFolio, Inc.",916
APPN,Appian Corporation,847
APPS,"Digital Turbine, Inc.",161
APRN,"Blue Apron Holdings, Inc.",1684
APT,"Alpha Pro Tech, Ltd.",108
APTO,Aptose Biosciences Inc.,22
APTV,Aptiv PLC,143000
APTV,Aptiv PLC,129000
APVO,Aptevo Therapeutics Inc.,118
APYX,Apyx Medical Corporation,222
AQB,"AquaBounty Technologies, Inc.",20
AQMS,"Aqua Metals, Inc.",61
AQST,"Aquestive Therapeutics, Inc.",277
AR,Antero Resources Corporation,593
ARAV,"Aravive, Inc.",14
ARAY,Accuray Incorporated,998
ARC,"ARC Document Solutions, Inc.",2400
ARCB,ArcBest Corporation,13000
ARCC,Ares Capital Corporation,1000
ARCH,"Arch Resources, Inc.",3822
ARDX,"Ardelyx, Inc.",86
ARE,"Alexandria Real Estate Equities, Inc.",386
AREC,American Resources Corporation,227
ARES,Ares Management Corporation,1100
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",1411
ARGO,"Argo Group International Holdings, Ltd.",1411
ARKR,Ark Restaurants Corp.,2102
ARLO,"Arlo Technologies, Inc.",386
ARLP,"Alliance Resource Partners, L.P.",3599
ARMK,Aramark,274400
ARMP,"Armata Pharmaceuticals, Inc.",30
AROC,"Archrock, Inc.",1700
ARR,"ARMOUR Residential REIT, Inc.",21
ARTL,"Artelo Biosciences, Inc.",2
ARTNA,Artesian Resources Corporation,241
ARTW,"Art's-Way Manufacturing Co., Inc.",90
ARVN,"Arvinas, Inc.",83
ARW,"Arrow Electronics, Inc.",20100
ARWR,"Arrowhead Pharmaceuticals, Inc.",116
ASB,Associated Banc-Corp,4655
ASH,Ashland Inc.,6000
ASIX,AdvanSix Inc.,1485
ASMB,"Assembly Biosciences, Inc.",95
ASPN,"Aspen Aerogels, Inc.",295
ASRV,"AmeriServ Financial, Inc.",321
ASTC,Astrotech Corporation,33
ASTE,"Astec Industries, Inc.",57
ASTI,"Ascent Solar Technologies, Inc. Common Stock",22
ASUR,"Asure Software, Inc.",564
ASXC,"Asensus Surgical, Inc.",189
ASYS,"Amtech Systems, Inc.",468
ATEC,"Alphatec Holdings, Inc.",195
ATEN,"A10 Networks, Inc.",834
ATEX,Anterix Inc.,98
ATGE,Adtalem Global Education Inc.,1400
ATHE,Alterity Therapeutics Limited,14
ATHX,"Athersys, Inc.",75
ATI,ATI Inc.,8800
ATLC,Atlanticus Holdings Corporation,310
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,310
ATLCP,Atlanticus Holdings Corporation,310
ATLO,Ames National Corporation,13
ATNF,180 Life Sciences Corp.,2
ATNFW,CannBioRx Life Sciences Corp.,2
ATNI,"ATN International, Inc.",1700
ATNM,"Actinium Pharmaceuticals, Inc.",30
ATO,Atmos Energy Corporation,4628
ATOS,"Atossa Therapeutics, Inc.",2
ATRA,"Atara Biotherapeutics, Inc.",311
ATRC,"AtriCure, Inc.",140
ATRI,Atrion Corporation,570
ATRO,Astronics Corporation,2700
ATSG,"Air Transport Services Group, Inc.",3830
ATUS,"Altice USA, Inc.",3250
ATXG,Addentax Group Corp.,7
ATXI,"Avenue Therapeutics, Inc.",6
ATXS,"Astria Therapeutics, Inc.",24
AUB,Atlantic Union Bankshares Corporation,1609
AUID,authID Inc.,85
AUMN,Golden Minerals Company,178
AVA,Avista Corporation,1766
AVAV,"AeroVironment, Inc.",697
AVB,"AvalonBay Communities, Inc.",3087
AVD,American Vanguard Corporation,624
AVDL,Avadel Pharmaceuticals plc,144
AVGO,Broadcom Inc.,15000
AVGR,"Avinger, Inc.",24
AVID,"Avid Technology, Inc.",1446
AVNS,"Avanos Medical, Inc.",4700
AVNT,Avient Corporation,6600
AVNW,"Aviat Networks, Inc.",704
AVRO,"AVROBIO, Inc.",49
AVT,"Avnet, Inc.",15400
AVXL,Anavex Life Sciences Corp.,13
AVY,Avery Dennison Corporation,30000
AWH,Aspira Women's Health Inc.,43
AWI,"Armstrong World Industries, Inc.",3900
AWR,American States Water Company,817
AWRE,"Aware, Inc.",67
AWX,Avalon Holdings Corporation,455
AX,"Axos Financial, Inc.",801
AXDX,"Accelerate Diagnostics, Inc.",287
AXGN,"AxoGen, Inc.",297
AXNX,"Axonics, Inc.",87
AXON,"Axon Enterprise, Inc.",1155
AXP,American Express Company,59000
AXR,AMREP Corporation,338
AXS,AXIS Capital Holdings Limited,1567
AXTA,Axalta Coating Systems Ltd.,1400
AXTI,"AXT, Inc.",781
AYRO,"Ayro, Inc.",88
AYTU,"Aytu BioPharma, Inc.",57
AZO,"AutoZone, Inc.",90000
AZPN,ASPEN TECHNOLOGY INC /DE/,505
AZTA,"Azenta, Inc.",1548
AZZ,AZZ Inc.,3650
BABA,Alibaba Group Holding Limited,1
BAH,Booz Allen Hamilton Holding Corporation,24600
BALL,Ball Corporation,17500
BALY,Bally's Corporation,4900
BAND,Bandwidth Inc.,611
BANF,BancFirst Corporation,1906
BANFP,BFC Capital Trust II PFD TR 7.20%,1906
BATL,Battalion Oil Corporation,116
BAX,Baxter International Inc.,50000
BBDC,"Barings BDC, Inc.",2
BBLG,Bone Biologics Corporation,3
BBLGW,Bone Biologics Corporation,3
BBSI,"Barrett Business Services, Inc.",122958
BCBP,"BCB Bancorp, Inc.",365
BCC,Boise Cascade Company,6210
BCDA,"BioCardia, Inc.",27
BCLI,Brainstorm Cell Therapeutics Inc.,31
BCML,BayCom Corp,214
BCO,The Brink's Company,5400
BCOV,Brightcove Inc.,495
BCPC,Balchem Corporation,1135
BCRX,"BioCryst Pharmaceuticals, Inc.",100
BDC,Belden Inc.,9000
BDL,"Flanigan's Enterprises, Inc.",1740
BDN,Brandywine Realty Trust,329
BDX,"Becton, Dickinson and Company",76032
BE,Bloom Energy Corporation,1524
BECN,"Beacon Roofing Supply, Inc.",8356
BEEM,Beam Global,50000
BEEMW,Beam Global,50000
BELFA,Bel Fuse Inc.,8098
BELFB,Bel Fuse Inc.,8098
BEN,"Franklin Resources, Inc.",9700
BERY,"Berry Global Group, Inc.",24000
BFC,Bank First Corporation,253
BFH,"Bread Financial Holdings, Inc.",20000
BFI,"BurgerFi International, Inc.",2
BFIIW,"BurgerFi International, LLC",2
BFIN,BankFinancial Corporation,2
BFS,"Saul Centers, Inc.",65
BFST,"Business First Bancshares, Inc.",333
BG,Bunge Limited,31000
BGI,Birks Group Inc.,348
BGNE,"BeiGene, Ltd.",2200
BGS,"B&G Foods, Inc.",2675
BH,Biglari Holdings Inc.,19000
BHC,Bausch Health Companies Inc.,21100
BHE,"Benchmark Electronics, Inc.",10500
BHF,"Brighthouse Financial, Inc.",1260
BHFAL,"Brighthouse Financial, Inc.",1260
BHFAM,"Brighthouse Financial, Inc.",1260
BHFAN,"Brighthouse Financial, Inc.",1260
BHFAO,"Brighthouse Financial, Inc.",1260
BHFAP,"Brighthouse Financial, Inc.",1260
BHR,Braemar Hotels & Resorts Inc.,116
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,63
BIIB,Biogen Inc.,7800
BIMI,BIMI International Medical Inc.,81
BIO,"Bio-Rad Laboratories, Inc.",8260
BIOC,"Biocept, Inc.",87
BIOL,"BIOLASE, Inc.",190
BJRI,"BJ's Restaurants, Inc.",21500
BK,The Bank of New York Mellon Corporation,51300
BKD,Brookdale Senior Living Inc.,43200
BKE,"The Buckle, Inc.",7400
BKH,Black Hills Corporation,2863
BKI,"Black Knight, Inc.",4700
BKNG,Booking Holdings Inc.,24500
BKR,Baker Hughes Company,66000
BKSC,Bank of South Carolina Corporation,79
BKTI,BK Technologies Corporation,119
BKU,"BankUnited, Inc.",1735
BKYI,"BIO-key International, Inc.",15
BL,"BlackLine, Inc.",850
BLBD,Blue Bird Corporation,2237
BLBX,Blackboxstocks Inc.,3
BLD,TopBuild Corp.,10300
BLDR,"Builders FirstSource, Inc.",15000
BLFS,"BioLife Solutions, Inc.",54
BLIN,"Bridgeline Digital, Inc.",55
BLKB,"Blackbaud, Inc.",3353
BLMN,"Bloomin' Brands, Inc.",93000
BLNK,Blink Charging Co.,39
BLPH,"Bellerophon Therapeutics, Inc.",17
BLUE,"bluebird bio, Inc.",764
BMI,"Badger Meter, Inc.",1531
BMRA,"Biomerica, Inc.",39
BMRC,Bank of Marin Bancorp,290
BMRN,BioMarin Pharmaceutical Inc.,2849
BMTX,"BM Technologies, Inc.",3
BMY,Bristol-Myers Squibb Company,23300
BNGO,"Bionano Genomics, Inc.",77
BNGOW,"BioNano Genomics, Inc. WT EXP 082123",77
BNL,"Broadstone Net Lease, Inc.",21
BOC,Boston Omaha Corporation,138
BOH,Bank of Hawaii Corporation,2122
BOKF,BOK Financial Corporation,5313
BOOT,"Boot Barn Holdings, Inc.",1200
BOX,"Box, Inc.",1784
BOXL,Boxlight Corporation,54
BPMC,Blueprint Medicines Corporation,217
BPOP,"Popular, Inc.",8474
BPOPM,Popular Capital Trust II PFD GTD 6.125%,8474
BPTH,"Bio-Path Holdings, Inc.",8
BR,"Broadridge Financial Solutions, Inc.",10000
BRFH,"Barfresh Food Group, Inc.",26
BRID,Bridgford Foods Corporation,544
BRKL,"Brookline Bancorp, Inc.",749
BRKR,Bruker Corporation,3290
BRN,"Barnwell Industries, Inc.",31
BRO,"Brown & Brown, Inc.",9590
BRTX,"BioRestorative Therapies, Inc.",9
BRX,Brixmor Property Group Inc.,458
BRY,Berry Corporation,322
BSET,"Bassett Furniture Industries, Incorporated",2574
BSFC,Blue Star Foods Corp.,16
BSFC,Blue Star Foods Corp.,16
BSGM,"BioSig Technologies, Inc.",20
BSM,"Black Stone Minerals, L.P.",116
BSRR,Sierra Bancorp,468
BSVN,Bank7 Corp.,72
BSX,Boston Scientific Corporation,32000
BTAI,"BioXcel Therapeutics, Inc.",18
BTB,Bit Brother Limited,186
BTCS,BTCS Inc.,2
BTCY,"Biotricity, Inc.",11
BTU,Peabody Energy Corporation,7400
BURL,"Burlington Stores, Inc.",40000
BUSE,First Busey Corporation,1270
BV,"BrightView Holdings, Inc.",20000
BVH,Bluegreen Vacations Holding Corporation,7307
BW,"Babcock & Wilcox Enterprises, Inc.",4000
BWB,"Bridgewater Bancshares, Inc.",140
BWBBP,"Bridgewater Bancshares, Inc.",140
BWEN,"Broadwind, Inc.",425
BWFG,"Bankwell Financial Group, Inc.",142
BWNB,"Babcock & Wilcox Enterprises, I",4000
BWSN,"Babcock & Wilcox Enterprises, I",4000
BWXT,"BWX Technologies, Inc.",6250
BX,Blackstone Inc.,2615
BXC,BlueLinx Holdings Inc.,2400
BXP,"Boston Properties, Inc.",760
BXSL,Blackstone Secured Lending Fund,356
BYD,Boyd Gaming Corporation,23477
BYFC,Broadway Financial Corporation,65
BZH,"Beazer Homes USA, Inc.",1280
CAAS,"China Automotive Systems, Inc.",4711
CABO,"Cable One, Inc.",2224
CAC,Camden National Corporation,634
CACI,CACI International Inc,18800
CAG,"Conagra Brands, Inc.",12400
CAH,"Cardinal Health, Inc.",32300
CAKE,The Cheesecake Factory Incorporated,39100
CAL,"Caleres, Inc.",12000
CALM,"Cal-Maine Foods, Inc.",3573
CALX,"Calix, Inc.",802
CAMP,CalAmp Corp.,840
CAPL,CrossAmerica Partners LP,548
CAPR,"Capricor Therapeutics, Inc.",18
CAR,"Avis Budget Group, Inc.",30000
CARA,"Cara Therapeutics, Inc.",55
CARS,Cars.com Inc.,1400
CARV,"Carver Bancorp, Inc.",123
CASA,"Casa Systems, Inc.",743
CASS,"Cass Information Systems, Inc.",870
CASY,"Casey's General Stores, Inc.",17917
CAT,Caterpillar Inc.,104000
CATO,The Cato Corporation,10500
CATY,Cathay General Bancorp,1277
CB,Chubb Limited,32700
CBAN,"Colony Bankcorp, Inc.",330
CBAT,"CBAK Energy Technology, Inc.",610
CBAY,"CymaBay Therapeutics, Inc.",43
CBIO,"Catalyst Biosciences, Inc.",21
CBL,"CBL & Associates Properties, Inc.",509
CBNK,"Capital Bancorp, Inc.",204
CBRL,"Cracker Barrel Old Country Store, Inc.",73000
CBSH,"Commerce Bancshares, Inc.",4570
CBT,Cabot Corporation,4600
CBU,"Community Bank System, Inc.",2661
CBZ,"CBIZ, Inc.",4800
CC,The Chemours Company,200
CCAP,"Crescent Capital BDC, Inc.",160
CCB,Coastal Financial Corporation,183
CCEL,"Cryo-Cell International, Inc.",92
CCF,Chase Corporation,769
CCI,Crown Castle Inc.,5000
CCK,"Crown Holdings, Inc.",33000
CCLP,CSI Compressco LP,750
CCNE,CNB Financial Corporation,556
CCNEP,CNB Financial Corporation,556
CCOI,"Cogent Communications Holdings, Inc.",978
CCRD,CoreCard Corporation,430
CCZ,Comcast Holdings Corp.,184000
CDAY,Ceridian HCM Holding Inc.,685
CDLX,"Cardlytics, Inc.",402
CDMO,"Avid Bioservices, Inc.",185
CDNA,"CareDx, Inc",231
CDNS,"Cadence Design Systems, Inc.",7500
CDR,"Cedar Realty Trust, Inc.",76
CDTX,"Cidara Therapeutics, Inc.",68
CDXC,ChromaDex Corporation,100
CDXS,"Codexis, Inc.",132
CDZI,Cadiz Inc.,9
CE,Celanese Corporation,7684
CEAD,CEA Industries Inc.,25
CEIX,CONSOL Energy Inc.,1772
CELC,Celcuity Inc.,26
CELH,"Celsius Holdings, Inc.",50
CENT,Central Garden & Pet Company,5400
CENTA,Central Garden & Pet Company,5400
CENX,Century Aluminum Company,2069
CEQP,Crestwood Equity Partners LP,859
CERS,Cerus Corporation,240
CETX,"Cemtrex, Inc.",496
CETXP,"Cemtrex, Inc.",496
CETY,"Clean Energy Technologies, Inc.",10
CEVA,"CEVA, Inc.",341
CF,"CF Industries Holdings, Inc.",2900
CFBK,CF Bankshares Inc.,92
CFFI,C&F Financial Corporation,634
CFFN,"Capitol Federal Financial, Inc.",775
CFG,"Citizens Financial Group, Inc.",18100
CFMS,"Conformis, Inc.",268
CFR,"Cullen/Frost Bankers, Inc.",4370
CFRX,ContraFect Corporation,20
CG,The Carlyle Group Inc.,1600
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,1600
CGBD,"Carlyle Secured Lending, Inc.",1650
CGNX,Cognex Corporation,2124
CGRN,Capstone Green Energy Corporation,151
CHCO,City Holding Company,891
CHCT,Community Healthcare Trust Incorporated,16
CHD,"Church & Dwight Co., Inc.",4700
CHDN,Churchill Downs Incorporated,4100
CHE,Chemed Corporation,15707
CHEF,"The Chefs' Warehouse, Inc.",2316
CHGG,"Chegg, Inc.",1087
CHH,"Choice Hotels International, Inc.",1882
CHK,Chesapeake Energy Corporation,2350
CHKEL,Chesapeake Energy Corporation,2350
CHKEW,Chesapeake Energy Corporation,2350
CHKEZ,Chesapeake Energy Corporation,2350
CHRS,"Coherus BioSciences, Inc.",232
CHRW,"C.H. Robinson Worldwide, Inc.",15262
CHS,"Chico's FAS, Inc.",19000
CHUY,"Chuy's Holdings, Inc.",9000
CHX,ChampionX Corporation,3300
CI,Cigna Corporation,73800
CIM,Chimera Investment Corporation,38
CINF,Cincinnati Financial Corporation,4999
CIO,"City Office REIT, Inc.",18
CIR,"CIRCOR International, Inc.",4400
CIVB,"Civista Bancshares, Inc.",432
CIVI,"Civitas Resources, Inc.",144
CIX,CompX International Inc.,547
CIZN,Citizens Holding Company,235
CL,Colgate-Palmolive Company,34500
CLAR,Clarus Corporation,71
CLB,Core Laboratories N.V.,4700
CLBK,"Columbia Financial, Inc.",546
CLDT,Chatham Lodging Trust,40
CLDX,"Celldex Therapeutics, Inc.",137
CLF,Cleveland-Cliffs Inc.,2926
CLFD,"Clearfield, Inc.",225
CLIR,ClearSign Technologies Corporation,16
CLMT,"Calumet Specialty Products Partners, L.P.",500
CLNE,Clean Energy Fuels Corp.,401
CLPR,Clipper Realty Inc.,203
CLPS,CLPS Incorporation,1655
CLPT,"ClearPoint Neuro, Inc.",38
CLRB,"Cellectar Biosciences, Inc.",7
CLRO,"ClearOne, Inc.",130
CLSD,"Clearside Biomedical, Inc.",50
CLSK,"CleanSpark, Inc.",7
CLW,Clearwater Paper Corporation,3130
CLX,The Clorox Company,8700
CMA,Comerica Incorporated,7573
CMCO,Columbus McKinnon Corporation,3328
CMCSA,Comcast Corporation,184000
CMCT,Creative Media & Community Trust Corporation,5
CME,CME Group Inc.,4590
CMI,Cummins Inc.,62610
CMLS,Cumulus Media Inc.,5135
CMMB,Chemomab Therapeutics Ltd.,19
CMP,"Compass Minerals International, Inc.",3071
CMRX,"Chimerix, Inc.",82
CMT,"Core Molding Technologies, Inc.",2190
CMTL,Comtech Telecommunications Corp.,1852
CNA,CNA Financial Corporation,6100
CNC,Centene Corporation,47300
CNDT,Conduent Incorporated,82000
CNET,ZW Data Action Technologies Inc.,177
CNFR,"Conifer Holdings, Inc.",148
CNFRL,"Conifer Holdings, Inc. - Senior",148
CNHI,CNH Industrial N.V.,64625
CNI,Canadian National Railway Company,25720
CNK,"Cinemark Holdings, Inc.",20000
CNMD,CONMED Corporation,3100
CNNE,"Cannae Holdings, Inc.",26413
CNO,"CNO Financial Group, Inc.",3300
CNS,"Cohen & Steers, Inc.",328
CNSL,"Consolidated Communications Holdings, Inc.",3600
CNTY,"Century Casinos, Inc.",1757
CNX,CNX Resources Corporation,564
CNXN,"PC Connection, Inc.",823
COCP,"Cocrystal Pharma, Inc.",10
CODI,Compass Diversified,344
COF,Capital One Financial Corporation,47600
COFS,"ChoiceOne Financial Services, Inc.",174
COGT,"Cogent Biosciences, Inc.",56
COHN,Cohen & Company Inc.,88
COHR,COHERENT INC,5418
COHU,"Cohu, Inc.",3500
COKE,"Coca-Cola Consolidated, Inc.",16200
COLB,"Columbia Banking System, Inc.",2137
COLD,"Americold Realty Trust, Inc.",11000
COLM,Columbia Sportswear Company,6511
COMS,COMSovereign Holding Corp.,18
CONN,"Conn's, Inc.",4000
COO,"The Cooper Companies, Inc.",12000
COOP,Mr. Cooper Group Inc.,8500
COP,ConocoPhillips,10800
CORT,Corcept Therapeutics Incorporated,166
COSM,Cosmos Health Inc.,63
COTY,Coty Inc.,20000
CPB,Campbell Soup Company,23000
CPE,Callon Petroleum Company,218
CPHC,Canterbury Park Holding Corporation,257
CPHI,"China Pharma Holdings, Inc.",252
CPIX,Cumberland Pharmaceuticals Inc.,80
CPK,Chesapeake Utilities Corporation,983
CPRI,Capri Holdings Limited,8166
CPRT,"Copart, Inc.",6026
CPRX,"Catalyst Pharmaceuticals, Inc.",51
CPS,Cooper-Standard Holdings Inc.,32000
CPSI,"Computer Programs and Systems, Inc.",2000
CPSS,"Consumer Portfolio Services, Inc.",1032
CPT,Camden Property Trust,1600
CQP,"Cheniere Energy Partners, L.P.",1372
CR,Crane Company,12000
CRAI,"CRA International, Inc.",687
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",77
CRC,California Resources Corporation,1500
CRDF,"Cardiff Oncology, Inc.",13
CREG,Smart Powerr Corp.,20
CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",3381
CREX,"Creative Realities, Inc.",120
CRI,"Carter's, Inc.",21000
CRIS,"Curis, Inc.",31
CRK,"Comstock Resources, Inc.",113
CRL,"Charles River Laboratories International, Inc.",14700
CRMD,CorMedix Inc.,22
CRMT,"America's Car-Mart, Inc.",1504
CRNX,"Crinetics Pharmaceuticals, Inc.",47
CRSP,CRISPR Therapeutics AG,188
CRTO,Criteo S.A.,2744
CRUS,"Cirrus Logic, Inc.",1596
CRVL,CorVel Corporation,3788
CRVS,"Corvus Pharmaceuticals, Inc.",49
CRWS,"Crown Crafts, Inc.",179
CSBR,"Champions Oncology, Inc.",92
CSGP,"CoStar Group, Inc.",3705
CSGS,"CSG Systems International, Inc.",3965
CSL,Carlisle Companies Incorporated,13000
CSR,Centerspace,527
CSTR,"CapStar Financial Holdings, Inc.",295
