symbol,companyName,employeeCount
ANET,"Arista Networks, Inc.",1500
ANF,Abercrombie & Fitch Co.,49000
ANGO,"AngioDynamics, Inc.",1300
ANIK,"Anika Therapeutics, Inc.",122
ANIX,"Anixa Biosciences, Inc.",7
AON,Aon plc,69000
AORT,"Artivion, Inc.",665
AOS,A. O. Smith Corporation,15500
AOSL,Alpha and Omega Semiconductor Limited,2800
APAM,Artisan Partners Asset Management Inc.,380
APD,"Air Products and Chemicals, Inc.",18600
APDN,"Applied DNA Sciences, Inc.",12
APH,Amphenol Corporation,62000
APLE,"Apple Hospitality REIT, Inc.",56
APPF,"AppFolio, Inc.",626
APPS,"Digital Turbine, Inc.",161
APT,"Alpha Pro Tech, Ltd.",104
APTO,Aptose Biosciences Inc.,21
APTV,Aptiv PLC,145000
APVO,Aptevo Therapeutics Inc.,118
APYX,Apyx Medical Corporation,217
AQB,"AquaBounty Technologies, Inc.",16
AR,Antero Resources Corporation,480
ARAV,"Aravive, Inc.",59
ARAY,Accuray Incorporated,176
ARC,"ARC Document Solutions, Inc.",2600
ARCB,ArcBest Corporation,13000
ARCC,Ares Capital Corporation,930
ARCH,"Arch Resources, Inc.",4025
ARDX,"Ardelyx, Inc.",93
ARE,"Alexandria Real Estate Equities, Inc.",285
AREC,American Resources Corporation,3
AREN,"The Arena Group Holdings, Inc.",19
ARES,Ares Management Corporation,925
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",1306
ARGO,"Argo Group International Holdings, Ltd.",1306
ARKR,Ark Restaurants Corp.,2195
ARLP,"Alliance Resource Partners, L.P.",3324
ARMK,Aramark,266500
ARMP,"Armata Pharmaceuticals, Inc.",32
AROC,"Archrock, Inc.",1700
ARR,"ARMOUR Residential REIT, Inc.",19
ARTNA,Artesian Resources Corporation,225
ARTW,"Art's-Way Manufacturing Co., Inc.",93
ARW,"Arrow Electronics, Inc.",18700
ARWR,"Arrowhead Pharmaceuticals, Inc.",113
ASB,Associated Banc-Corp,4441
ASH,Ashland Inc.,11000
ASMB,"Assembly Biosciences, Inc.",69
ASPN,"Aspen Aerogels, Inc.",281
ASRV,"AmeriServ Financial, Inc.",326
ASTE,"Astec Industries, Inc.",105
ASTI,"Ascent Solar Technologies, Inc. Common Stock",86
ASUR,"Asure Software, Inc.",179
ASXC,"Asensus Surgical, Inc.",104
ASYS,"Amtech Systems, Inc.",470
ATEC,"Alphatec Holdings, Inc.",162
ATEN,"A10 Networks, Inc.",837
ATEX,Anterix Inc.,81
ATHE,Alterity Therapeutics Limited,12
ATHX,"Athersys, Inc.",60
ATI,ATI Inc.,8500
ATLC,Atlanticus Holdings Corporation,292
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,292
ATLCP,Atlanticus Holdings Corporation,292
ATLO,Ames National Corporation,14
ATNI,"ATN International, Inc.",1800
ATNM,"Actinium Pharmaceuticals, Inc.",23
ATO,Atmos Energy Corporation,4747
ATOS,"Atossa Therapeutics, Inc.",2
ATRA,"Atara Biotherapeutics, Inc.",96
ATRC,"AtriCure, Inc.",120
ATRI,Atrion Corporation,520
ATRO,Astronics Corporation,2300
ATSG,"Air Transport Services Group, Inc.",3230
ATXS,"Astria Therapeutics, Inc.",38
AUB,Atlantic Union Bankshares Corporation,1416
AUBN,"Auburn National Bancorporation, Inc.",158
AUID,authID Inc.,72
AUMN,Golden Minerals Company,160
AVA,Avista Corporation,1742
AVB,"AvalonBay Communities, Inc.",3071
AVD,American Vanguard Corporation,395
AVDL,Avadel Pharmaceuticals plc,192
AVGR,"Avinger, Inc.",70
AVID,"Avid Technology, Inc.",1591
AVNS,"Avanos Medical, Inc.",12000
AVNT,Avient Corporation,7000
AVNW,"Aviat Networks, Inc.",720
AVT,"Avnet, Inc.",17700
AVTX,"Avalo Therapeutics, Inc.",8
AVXL,Anavex Life Sciences Corp.,10
AWH,Aspira Women's Health Inc.,33
AWI,"Armstrong World Industries, Inc.",3700
AWR,American States Water Company,736
AWRE,"Aware, Inc.",68
AWX,Avalon Holdings Corporation,498
AX,"Axos Financial, Inc.",647
AXDX,"Accelerate Diagnostics, Inc.",193
AXGN,"AxoGen, Inc.",146
AXON,"Axon Enterprise, Inc.",699
AXP,American Express Company,56400
AXR,AMREP Corporation,455
AXS,AXIS Capital Holdings Limited,1325
AXTA,Axalta Coating Systems Ltd.,1300
AXTI,"AXT, Inc.",994
AYRO,"Ayro, Inc.",72
AYTU,"Aytu BioPharma, Inc.",58
AZO,"AutoZone, Inc.",84000
AZPN,ASPEN TECHNOLOGY INC /DE/,456
AZTA,"Azenta, Inc.",1310
AZZ,AZZ Inc.,3538
B,Barnes Group Inc.,40
BABA,Alibaba Group Holding Limited,1700
BAH,Booz Allen Hamilton Holding Corporation,22600
BALL,Ball Corporation,18450
BANF,BancFirst Corporation,1773
BANFP,BFC Capital Trust II PFD TR 7.20%,1773
BANR,Banner Corporation,1942
BATL,Battalion Oil Corporation,245
BAX,Baxter International Inc.,48000
BBDC,"Barings BDC, Inc.",26
BBLG,Bone Biologics Corporation,3
BBLGW,Bone Biologics Corporation,3
BBSI,"Barrett Business Services, Inc.",115746
BCBP,"BCB Bancorp, Inc.",353
BCC,Boise Cascade Company,6190
BCDA,"BioCardia, Inc.",14
BCLI,Brainstorm Cell Therapeutics Inc.,22
BCOV,Brightcove Inc.,159
BCPC,Balchem Corporation,1060
BCRX,"BioCryst Pharmaceuticals, Inc.",65
BDC,Belden Inc.,8400
BDL,"Flanigan's Enterprises, Inc.",1714
BDN,Brandywine Realty Trust,363
BDX,"Becton, Dickinson and Company",50928
BECN,"Beacon Roofing Supply, Inc.",5042
BEEM,Beam Global,18
BEEMW,Beam Global,18
BELFA,Bel Fuse Inc.,7694
BELFB,Bel Fuse Inc.,7694
BEN,"Franklin Resources, Inc.",9100
BERY,"Berry Global Group, Inc.",21000
BFAM,Bright Horizons Family Solutions Inc.,31200
BFH,"Bread Financial Holdings, Inc.",17000
BFIN,BankFinancial Corporation,2
BFS,"Saul Centers, Inc.",58
BFST,"Business First Bancshares, Inc.",208
BG,Bunge Limited,32000
BGI,Birks Group Inc.,557
BGNE,"BeiGene, Ltd.",348
BGS,"B&G Foods, Inc.",2590
BGS,"B&G Foods, Inc.",2003
BHB,Bar Harbor Bankshares,172
BHC,Bausch Health Companies Inc.,21500
BHE,"Benchmark Electronics, Inc.",9900
BHR,Braemar Hotels & Resorts Inc.,103
BIIB,Biogen Inc.,7400
BIO,"Bio-Rad Laboratories, Inc.",8250
BIOC,"Biocept, Inc.",70
BIOL,"BIOLASE, Inc.",225
BK,The Bank of New York Mellon Corporation,52000
BKD,Brookdale Senior Living Inc.,50100
BKE,"The Buckle, Inc.",8600
BKH,Black Hills Corporation,2834
BKI,"Black Knight, Inc.",4250
BKNG,Booking Holdings Inc.,18500
BKSC,Bank of South Carolina Corporation,74
BKTI,BK Technologies Corporation,107
BKU,"BankUnited, Inc.",1622
BKYI,"BIO-key International, Inc.",21
BL,"BlackLine, Inc.",597
BLBD,Blue Bird Corporation,2160
BLBX,Blackboxstocks Inc.,3
BLD,TopBuild Corp.,7900
BLDR,"Builders FirstSource, Inc.",1700
BLFS,"BioLife Solutions, Inc.",35
BLIN,"Bridgeline Digital, Inc.",79
BLKB,"Blackbaud, Inc.",648
BLMN,"Bloomin' Brands, Inc.",97000
BLNK,Blink Charging Co.,22
BLPH,"Bellerophon Therapeutics, Inc.",20
BLUE,"bluebird bio, Inc.",328
BMI,"Badger Meter, Inc.",1562
BMRA,"Biomerica, Inc.",36
BMRC,Bank of Marin Bancorp,262
BMRN,BioMarin Pharmaceutical Inc.,2293
BMY,Bristol-Myers Squibb Company,25000
BOC,Boston Omaha Corporation,36
BOH,Bank of Hawaii Corporation,2122
BOKF,BOK Financial Corporation,4884
BOOM,DMC Global Inc.,428
BOOT,"Boot Barn Holdings, Inc.",1200
BOTJ,"Bank of the James Financial Group, Inc.",133
BOX,"Box, Inc.",1370
BPOP,"Popular, Inc.",7828
BPOPM,Popular Capital Trust II PFD GTD 6.125%,7828
BPTH,"Bio-Path Holdings, Inc.",12
BR,"Broadridge Financial Solutions, Inc.",8000
BRFH,"Barfresh Food Group, Inc.",34
BRID,Bridgford Foods Corporation,508
BRKL,"Brookline Bancorp, Inc.",695
BRKR,Bruker Corporation,6000
BRN,"Barnwell Industries, Inc.",34
BRO,"Brown & Brown, Inc.",8297
BRTX,"BioRestorative Therapies, Inc.",11
BRX,Brixmor Property Group Inc.,442
BSET,"Bassett Furniture Industries, Incorporated",2487
BSGM,"BioSig Technologies, Inc.",11
BSM,"Black Stone Minerals, L.P.",108
BSRR,Sierra Bancorp,400
BSX,Boston Scientific Corporation,27000
BTB,Bit Brother Limited,260
BTCS,BTCS Inc.,2
BTCY,"Biotricity, Inc.",5
BTU,Peabody Energy Corporation,6700
BURL,"Burlington Stores, Inc.",37500
BUSE,First Busey Corporation,1295
BVH,Bluegreen Vacations Holding Corporation,6141
BW,"Babcock & Wilcox Enterprises, Inc.",5000
BWA,BorgWarner Inc.,70
BWEN,"Broadwind, Inc.",600
BWFG,"Bankwell Financial Group, Inc.",124
BWNB,"Babcock & Wilcox Enterprises, I",5000
BWSN,"Babcock & Wilcox Enterprises, I",5000
BWXT,"BWX Technologies, Inc.",5900
BX,Blackstone Inc.,2240
BXC,BlueLinx Holdings Inc.,1600
BXC,BlueLinx Holdings Inc.,1600
BXP,"Boston Properties, Inc.",785
BYD,Boyd Gaming Corporation,19932
BYFC,Broadway Financial Corporation,67
BZH,"Beazer Homes USA, Inc.",1100
CAAS,"China Automotive Systems, Inc.",4505
CABO,"Cable One, Inc.",1877
CAC,Camden National Corporation,631
CACI,CACI International Inc,19900
CAG,"Conagra Brands, Inc.",20900
CAH,"Cardinal Health, Inc.",26500
CAL,"Caleres, Inc.",11000
CALM,"Cal-Maine Foods, Inc.",3277
CALX,"Calix, Inc.",1109
CAMP,CalAmp Corp.,415
CAPL,CrossAmerica Partners LP,744
CAPR,"Capricor Therapeutics, Inc.",38
CAR,"Avis Budget Group, Inc.",30000
CARA,"Cara Therapeutics, Inc.",34
CARV,"Carver Bancorp, Inc.",133
CASY,"Casey's General Stores, Inc.",14451
CAT,Caterpillar Inc.,95400
CATO,The Cato Corporation,10500
CATY,Cathay General Bancorp,1129
CB,Chubb Limited,31000
CBAN,"Colony Bankcorp, Inc.",333
CBAT,"CBAK Energy Technology, Inc.",631
CBAY,"CymaBay Therapeutics, Inc.",22
CBIO,"Catalyst Biosciences, Inc.",10
CBL,"CBL & Associates Properties, Inc.",586
CBRL,"Cracker Barrel Old Country Store, Inc.",73000
CBSH,"Commerce Bancshares, Inc.",4482
CBT,Cabot Corporation,4300
CBU,"Community Bank System, Inc.",2222
CBZ,"CBIZ, Inc.",4600
CC,The Chemours Company,7000
CCAP,"Crescent Capital BDC, Inc.",150
CCEL,"Cryo-Cell International, Inc.",67
CCF,Chase Corporation,677
CCI,Crown Castle Inc.,3200
CCK,"Crown Holdings, Inc.",24000
CCLP,CSI Compressco LP,600
CCNE,CNB Financial Corporation,507
CCNEP,CNB Financial Corporation,507
CCOI,"Cogent Communications Holdings, Inc.",897
CCRD,CoreCard Corporation,286
CCZ,Comcast Holdings Corp.,159000
CDMO,"Avid Bioservices, Inc.",281
CDNA,"CareDx, Inc",8
CDNS,"Cadence Design Systems, Inc.",7100
CDNS,"Cadence Design Systems, Inc.",6700
CDR,"Cedar Realty Trust, Inc.",70
CDTX,"Cidara Therapeutics, Inc.",60
CDW,CDW Corporation,8516
CDXC,ChromaDex Corporation,93
CDXC,ChromaDex Corporation,82
CDXS,"Codexis, Inc.",106
CDZI,Cadiz Inc.,9
CE,Celanese Corporation,7293
CEAD,CEA Industries Inc.,28
CEI,"Camber Energy, Inc.",7
CELH,"Celsius Holdings, Inc.",39
CENT,Central Garden & Pet Company,3600
CENTA,Central Garden & Pet Company,3600
CENX,Century Aluminum Company,1741
CEQP,Crestwood Equity Partners LP,1219
CERS,Cerus Corporation,204
CETX,"Cemtrex, Inc.",577
CETXP,"Cemtrex, Inc.",577
CETY,"Clean Energy Technologies, Inc.",600
CEVA,"CEVA, Inc.",270
CF,"CF Industries Holdings, Inc.",2900
CFBK,CF Bankshares Inc.,58
CFFI,C&F Financial Corporation,636
CFFN,"Capitol Federal Financial, Inc.",676
CFMS,"Conformis, Inc.",387
CFR,"Cullen/Frost Bankers, Inc.",4217
CFRX,ContraFect Corporation,23
CGA,"China Green Agriculture, Inc.",17
CGNX,Cognex Corporation,387
CGRN,Capstone Green Energy Corporation,191
CHCO,City Holding Company,847
CHCT,Community Healthcare Trust Incorporated,13
CHD,"Church & Dwight Co., Inc.",4500
CHDN,Churchill Downs Incorporated,4000
CHE,Chemed Corporation,14613
CHEF,"The Chefs' Warehouse, Inc.",1948
CHGG,"Chegg, Inc.",766
CHH,"Choice Hotels International, Inc.",1789
CHK,Chesapeake Energy Corporation,3300
CHKEL,Chesapeake Energy Corporation,3300
CHKEW,Chesapeake Energy Corporation,3300
CHKEZ,Chesapeake Energy Corporation,3300
CHMG,Chemung Financial Corporation,368
CHMI,Cherry Hill Mortgage Investment Corporation,4
CHRD,Chord Energy Corporation,477
CHRS,"Coherus BioSciences, Inc.",152
CHRW,"C.H. Robinson Worldwide, Inc.",14125
CHS,"Chico's FAS, Inc.",22700
CHUY,"Chuy's Holdings, Inc.",8200
CIEN,Ciena Corporation,5555
CIM,Chimera Investment Corporation,38
CINF,Cincinnati Financial Corporation,4754
CIO,"City Office REIT, Inc.",18
CIR,"CIRCOR International, Inc.",2400
CIVB,"Civista Bancshares, Inc.",337
CIVI,"Civitas Resources, Inc.",231
CIX,CompX International Inc.,516
CIZN,Citizens Holding Company,240
CKPT,"Checkpoint Therapeutics, Inc.",5
CKX,"CKX Lands, Inc.",3
CL,Colgate-Palmolive Company,36700
CLAR,Clarus Corporation,31
CLB,Core Laboratories N.V.,4400
CLDT,Chatham Lodging Trust,45
CLDX,"Celldex Therapeutics, Inc.",210
CLF,Cleveland-Cliffs Inc.,2927
CLFD,"Clearfield, Inc.",222
CLIR,ClearSign Technologies Corporation,19
CLMT,"Calumet Specialty Products Partners, L.P.",700
CLPR,Clipper Realty Inc.,180
CLPT,"ClearPoint Neuro, Inc.",33
CLRB,"Cellectar Biosciences, Inc.",15
CLRO,"ClearOne, Inc.",151
CLSD,"Clearside Biomedical, Inc.",24
CLW,Clearwater Paper Corporation,3370
CLX,The Clorox Company,8000
CMA,Comerica Incorporated,7659
CMCO,Columbus McKinnon Corporation,2896
CMCSA,Comcast Corporation,159000
CMCT,Creative Media & Community Trust Corporation,600
CME,CME Group Inc.,2700
CMI,Cummins Inc.,55400
CMLS,Cumulus Media Inc.,5479
CMP,"Compass Minerals International, Inc.",3103
CMRX,"Chimerix, Inc.",87
CMT,"Core Molding Technologies, Inc.",1247
CMTL,Comtech Telecommunications Corp.,2031
CNA,CNA Financial Corporation,6700
CNC,Centene Corporation,30500
CNDT,Conduent Incorporated,96000
CNET,ZW Data Action Technologies Inc.,260
CNFR,"Conifer Holdings, Inc.",146
CNFRL,"Conifer Holdings, Inc. - Senior",146
CNI,Canadian National Railway Company,22249
CNK,"Cinemark Holdings, Inc.",19200
CNMD,CONMED Corporation,3300
CNO,"CNO Financial Group, Inc.",3400
CNP,"CenterPoint Energy, Inc.",7727
CNS,"Cohen & Steers, Inc.",287
CNSL,"Consolidated Communications Holdings, Inc.",1676
CNTY,"Century Casinos, Inc.",1437
CNX,CNX Resources Corporation,2307
CNXN,"PC Connection, Inc.",900
COCP,"Cocrystal Pharma, Inc.",18
CODI,Compass Diversified,322
COF,Capital One Financial Corporation,47300
COFS,"ChoiceOne Financial Services, Inc.",160
COHN,Cohen & Company Inc.,79
COHR,COHERENT INC,2787
COHU,"Cohu, Inc.",1800
COKE,"Coca-Cola Consolidated, Inc.",7600
COLB,"Columbia Banking System, Inc.",1819
COLM,Columbia Sportswear Company,6023
COMS,COMSovereign Holding Corp.,21
CONN,"Conn's, Inc.",4300
COO,"The Cooper Companies, Inc.",10600
COOP,Mr. Cooper Group Inc.,4
COP,ConocoPhillips,13300
CORR,"CorEnergy Infrastructure Trust, Inc.",17
CORT,Corcept Therapeutics Incorporated,103
COSM,Cosmos Health Inc.,23
COTY,Coty Inc.,300
CPB,Campbell Soup Company,16500
CPE,Callon Petroleum Company,121
CPHC,Canterbury Park Holding Corporation,264
CPHI,"China Pharma Holdings, Inc.",385
CPIX,Cumberland Pharmaceuticals Inc.,82
CPK,Chesapeake Utilities Corporation,903
CPRI,Capri Holdings Limited,6144
CPRT,"Copart, Inc.",4844
CPRX,"Catalyst Pharmaceuticals, Inc.",18
CPS,Cooper-Standard Holdings Inc.,30000
CPSI,"Computer Programs and Systems, Inc.",2000
CPSS,"Consumer Portfolio Services, Inc.",960
CPT,Camden Property Trust,1600
CQP,"Cheniere Energy Partners, L.P.",911
CRAI,"CRA International, Inc.",540
CRAI,"CRA International, Inc.",511
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",25
CRC,California Resources Corporation,2000
CRDF,"Cardiff Oncology, Inc.",53
CREG,Smart Powerr Corp.,37
CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",12300
CREX,"Creative Realities, Inc.",70
CRI,"Carter's, Inc.",18300
CRI,"Carter's, Inc.",16800
CRIS,"Curis, Inc.",58
CRK,"Comstock Resources, Inc.",117
CRL,"Charles River Laboratories International, Inc.",11000
CRMD,CorMedix Inc.,14
CRMT,"America's Car-Mart, Inc.",1420
CRSP,CRISPR Therapeutics AG,93
CRTO,Criteo S.A.,603
CRUS,"Cirrus Logic, Inc.",1291
CRVL,CorVel Corporation,3508
CRVS,"Corvus Pharmaceuticals, Inc.",44
CRWS,"Crown Crafts, Inc.",135
CSBR,"Champions Oncology, Inc.",68
CSGP,"CoStar Group, Inc.",3064
CSGS,"CSG Systems International, Inc.",3312
CSL,Carlisle Companies Incorporated,12000
CSR,Centerspace,483
CSTR,"CapStar Financial Holdings, Inc.",170
CSV,"Carriage Services, Inc.",2509
CSWC,Capital Southwest Corporation,15
CSWI,"CSW Industrials, Inc.",725
CSX,CSX Corporation,27000
CTAS,Cintas Corporation,35000
CTBB,Qwest Corp. NT,22000
CTBI,"Community Trust Bancorp, Inc.",996
CTDD,Qwest Corp. 6.75% NT 57,22000
CTG,"Computer Task Group, Incorporated",3400
CTHR,"Charles & Colvard, Ltd.",69
CTIB,Yunhong CTI Ltd.,105
CTLP,"Cantaloupe, Inc.",500000
CTLT,"Catalent, Inc.",9200
CTMX,"CytomX Therapeutics, Inc.",78
CTO,"CTO Realty Growth, Inc.",14
CTRA,Coterra Energy Inc.,421
CTRE,"CareTrust REIT, Inc.",50
CTS,CTS Corporation,2796
CTSH,Cognizant Technology Solutions Corporation,260200
CTSO,Cytosorbents Corporation,65
CTXR,"Citius Pharmaceuticals, Inc.",6
CUBB,"Customers Bancorp, Inc 5.375% S",739
CUBE,CubeSmart,2136
CUBI,"Customers Bancorp, Inc.",739
CUEN,Cuentas Inc.,2
CUENW,Cuentas Inc.,2
CULP,"Culp, Inc.",1217
CUTR,"Cutera, Inc.",297
CUZ,Cousins Properties Incorporated,279
CVCO,"Cavco Industries, Inc.",3750
CVCY,Central Valley Community Bancorp,319
CVEO,Civeo Corporation,1400
CVGI,"Commercial Vehicle Group, Inc.",7000
CVGW,"Calavo Growers, Inc.",2096
CVI,"CVR Energy, Inc.",146
CVLG,"Covenant Logistics Group, Inc.",3600
CVLT,"Commvault Systems, Inc.",2379
CVLY,"Codorus Valley Bancorp, Inc.",269
CVR,Chicago Rivet & Machine Co.,231
CVS,CVS Health Corporation,250000
CVV,CVD Equipment Corporation,173
CVX,Chevron Corporation,55200
CW,Curtiss-Wright Corporation,8000
CWBR,"CohBar, Inc.",11
CWCO,Consolidated Water Co. Ltd.,117
CWH,"Camping World Holdings, Inc.",40
CWST,"Casella Waste Systems, Inc.",2000
CWT,California Water Service Group,1163
CXDO,"Crexendo, Inc.",53
CXW,"CoreCivic, Inc.",13755
CYAN,Cyanotech Corporation,123
CYCC,"Cyclacel Pharmaceuticals, Inc.",13
CYCCP,"Cyclacel Pharmaceuticals, Inc.",13
CYH,"Community Health Systems, Inc.",120000
CYRX,"Cryoport, Inc.",31
CYTH,"Cyclo Therapeutics, Inc.",6
CYTHW,"Cyclo Therapeutics, Inc.",6
CYTK,"Cytokinetics, Incorporated",127
CZFS,"Citizens Financial Services, Inc.",226
CZR,"Caesars Entertainment, Inc.",7400
CZWI,"Citizens Community Bancorp, Inc.",145
D,"Dominion Energy, Inc.",16200
DAIO,Data I/O Corporation,91
DAKT,"Daktronics, Inc.",2470
DAL,"Delta Air Lines, Inc.",84000
DALN,DallasNews Corporation,1221
DAN,Dana Incorporated,24900
DAR,Darling Ingredients Inc.,10000
DAR,Darling Ingredients Inc.,10000
DARE,"Daré Bioscience, Inc.",19
DBRG,"DigitalBridge Group, Inc.",575
DBVT,DBV Technologies S.A.,164
DCI,"Donaldson Company, Inc.",11700
DCO,Ducommun Incorporated,2700
