symbol,companyName,employeeCount
AEL,American Equity Investment Life Holding Company,608
AEMD,"Aethlon Medical, Inc.",6
AEO,"American Eagle Outfitters, Inc.",45000
AEP,"American Electric Power Company, Inc.",17408
AEPPZ,"American Electric Power Company, Inc.",17408
AEY,"ADDvantage Technologies Group, Inc.",188
AEYE,"AudioEye, Inc.",84
AFG,"American Financial Group, Inc.",6800
AFGB,"American Financial Group, Inc. ",6800
AFGC,"American Financial Group, Inc.",6800
AFGD,"American Financial Group, Inc.",6800
AFGE,"American Financial Group, Inc.",6800
AFL,Aflac Incorporated,6178
AGBA,AGBA Acquisition Limited,2
AGBAW,AGBA Acquisition Limited,2
AGCO,AGCO Corporation,21000
AGE,"AgeX Therapeutics, Inc.",21
AGEN,Agenus Inc.,328
AGIL,"AgileThought, Inc.",3
AGIO,"Agios Pharmaceuticals, Inc.",536
AGLE,"Aeglea BioTherapeutics, Inc.",76
AGM,Federal Agricultural Mortgage Corporation,103
AGNC,AGNC Investment Corp.,51
AGNCM,AGNC Investment Corp.,51
AGNCN,AGNC Investment Corp.,51
AGNCO,AGNC Investment Corp.,51
AGNCP,AGNC Investment Corp.,51
AGO,Assured Guaranty Ltd.,441
AGR,"Avangrid, Inc.",6597
AGRX,"Agile Therapeutics, Inc.",15
AGX,"Argan, Inc.",1487
AGYS,"Agilysys, Inc.",936
AHCO,AdaptHealth Corp.,2590
AHH,"Armada Hoffler Properties, Inc.",169
AHT,"Ashford Hospitality Trust, Inc.",116
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,11
AIG,"American International Group, Inc.",46000
AIHS,Senmiao Technology Limited,82
AIMD,"Ainos, Inc.",4
AINC,Ashford Inc.,7600
AIR,AAR Corp.,5650
AIRG,"Airgain, Inc.",126
AIRI,Air Industries Group,159
AIT,"Applied Industrial Technologies, Inc.",6650
AIU,Meta Data Limited,129
AIZ,"Assurant, Inc.",14200
AIZN,"Assurant, Inc. 5.25% Subordinat",14200
AJG,Arthur J. Gallagher & Co.,33300
AKAM,"Akamai Technologies, Inc.",3639
AKBA,"Akebia Therapeutics, Inc.",360
AKR,Acadia Realty Trust,118
AKRO,"Akero Therapeutics, Inc.",13
AKTS,"Akoustis Technologies, Inc.",82
AL,Air Lease Corporation,117
ALB,Albemarle Corporation,6000
ALCO,"Alico, Inc.",235
ALDX,"Aldeyra Therapeutics, Inc.",20
ALE,"ALLETE, Inc.",1339
ALEC,"Alector, Inc.",121
ALEX,"Alexander & Baldwin, Inc.",595
ALG,Alamo Group Inc.,4270
ALGN,"Align Technology, Inc.",14530
ALGT,Allegiant Travel Company,4363
ALIM,"Alimera Sciences, Inc.",127
ALK,"Alaska Air Group, Inc.",24134
ALL,The Allstate Corporation,45780
ALLE,Allegion plc,11000
ALLK,Allakos Inc.,90
ALLO,"Allogene Therapeutics, Inc.",206
ALLY,Ally Financial Inc.,8700
ALNY,"Alnylam Pharmaceuticals, Inc.",1323
ALOT,"AstroNova, Inc.",374
ALPN,"Alpine Immune Sciences, Inc.",53
ALPP,"Alpine 4 Holdings, Inc.",271
ALRM,"Alarm.com Holdings, Inc.",621
ALRN,"Aileron Therapeutics, Inc.",13
ALSN,"Allison Transmission Holdings, Inc.",3700
ALT,"Altimmune, Inc.",25
ALTG,Alta Equipment Group Inc.,320
ALTO,"Alto Ingredients, Inc.",500
ALV,"Autoliv, Inc.",59000
ALX,"Alexander's, Inc.",69
AMAT,"Applied Materials, Inc.",22000
AMBA,"Ambarella, Inc.",750
AMBC,"Ambac Financial Group, Inc.",93
AMC,"AMC Entertainment Holdings, Inc.",3952
AMCR,Amcor plc,6000
AMCX,AMC Networks Inc.,2114
AMD,"Advanced Micro Devices, Inc.",11400
AME,"AMETEK, Inc.",10300
AMED,"Amedisys, Inc.",21300
AMEH,"Apollo Medical Holdings, Inc.",555
AMG,"Affiliated Managers Group, Inc.",4000
AMK,"AssetMark Financial Holdings, Inc.",729
AMKR,"Amkor Technology, Inc.",650
AMNB,American National Bankshares Inc.,355
AMOT,Allied Motion Technologies Inc.,1700
AMP,"Ameriprise Financial, Inc.",12500
AMPE,"Ampio Pharmaceuticals, Inc.",23
AMPG,"AmpliTech Group, Inc.",19
AMPGW,"AmpliTech Group, Inc.",19
AMPH,"Amphastar Pharmaceuticals, Inc.",2027
AMPY,Amplify Energy Corp.,230
AMR,"Alpha Metallurgical Resources, Inc.",4360
AMRC,"Ameresco, Inc.",135
AMRK,"A-Mark Precious Metals, Inc.",186
AMRN,Amarin Corporation plc,965
AMRS,"Amyris, Inc.",561
AMRX,"Amneal Pharmaceuticals, Inc.",5500
AMS,American Shared Hospital Services,9
AMSC,American Superconductor Corporation,233
AMSF,"AMERISAFE, Inc.",431
AMSWA,"American Software, Inc.",424
AMT,American Tower Corporation,5454
AMTX,"Aemetis, Inc.",160
AMWD,American Woodmark Corporation,9300
AMZN,"Amazon.com, Inc.",798000
ANAB,"AnaptysBio, Inc.",89
ANET,"Arista Networks, Inc.",2300
ANGI,Angi Inc.,5000
ANGO,"AngioDynamics, Inc.",1050
ANIK,"Anika Therapeutics, Inc.",154
ANIP,"ANI Pharmaceuticals, Inc.",338
ANIX,"Anixa Biosciences, Inc.",8
ANSS,"ANSYS, Inc.",4100
ANVS,"Annovis Bio, Inc.",2
AON,Aon plc,50000
AORT,"Artivion, Inc.",1200
AOS,A. O. Smith Corporation,15100
AOSL,Alpha and Omega Semiconductor Limited,4338
APAM,Artisan Partners Asset Management Inc.,440
APCX,AppTech Payments Corp.,8
APCXW,AppTech Payments Corp.,8
APD,"Air Products and Chemicals, Inc.",17700
APDN,"Applied DNA Sciences, Inc.",51
APH,Amphenol Corporation,74000
APLE,"Apple Hospitality REIT, Inc.",67
APLS,"Apellis Pharmaceuticals, Inc.",235
APLT,"Applied Therapeutics, Inc.",11
APPF,"AppFolio, Inc.",1240
APPN,Appian Corporation,1018
APPS,"Digital Turbine, Inc.",161
APRE,"Aprea Therapeutics, Inc.",13
APRN,"Blue Apron Holdings, Inc.",1095
APT,"Alpha Pro Tech, Ltd.",115
APTO,Aptose Biosciences Inc.,31
APTV,Aptiv PLC,141000
APVO,Aptevo Therapeutics Inc.,80
APYX,Apyx Medical Corporation,266
AQB,"AquaBounty Technologies, Inc.",22
AQST,"Aquestive Therapeutics, Inc.",232
AR,Antero Resources Corporation,623
ARAV,"Aravive, Inc.",17
ARAY,Accuray Incorporated,947
ARC,"ARC Document Solutions, Inc.",2300
ARCB,ArcBest Corporation,13000
ARCC,Ares Capital Corporation,1200
ARCH,"Arch Resources, Inc.",3700
ARCT,Arcturus Therapeutics Holdings Inc.,88
ARDX,"Ardelyx, Inc.",88
ARE,"Alexandria Real Estate Equities, Inc.",439
AREC,American Resources Corporation,15
ARES,Ares Management Corporation,1200
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",1467
ARGO,"Argo Group International Holdings, Ltd.",1467
ARKR,Ark Restaurants Corp.,2145
ARLO,"Arlo Technologies, Inc.",349
ARLP,"Alliance Resource Partners, L.P.",3602
ARMK,Aramark,283500
ARMP,"Armata Pharmaceuticals, Inc.",33
ARNC,Arconic Corporation,15400
AROC,"Archrock, Inc.",1700
ARQT,"Arcutis Biotherapeutics, Inc.",29
ARR,"ARMOUR Residential REIT, Inc.",23
ARTNA,Artesian Resources Corporation,239
ARTW,"Art's-Way Manufacturing Co., Inc.",79
ARVN,"Arvinas, Inc.",133
ARW,"Arrow Electronics, Inc.",19300
ARWR,"Arrowhead Pharmaceuticals, Inc.",134
ASB,Associated Banc-Corp,4669
ASH,Ashland Inc.,4700
ASIX,AdvanSix Inc.,1520
ASLE,AerSale Corporation,3
ASMB,"Assembly Biosciences, Inc.",115
ASPN,"Aspen Aerogels, Inc.",303
ASRV,"AmeriServ Financial, Inc.",328
ASTC,Astrotech Corporation,30
ASTE,"Astec Industries, Inc.",87
ASTI,"Ascent Solar Technologies, Inc. Common Stock",12
ASTS,"AST SpaceMobile, Inc.",3
ASTSW,"AST SpaceMobile, Inc.",3
ASUR,"Asure Software, Inc.",423
ASXC,"Asensus Surgical, Inc.",163
ASYS,"Amtech Systems, Inc.",415
ATEC,"Alphatec Holdings, Inc.",227
ATEN,"A10 Networks, Inc.",810
ATER,"Aterian, Inc.",61
ATEX,Anterix Inc.,58
ATHE,Alterity Therapeutics Limited,14
ATHX,"Athersys, Inc.",83
ATI,ATI Inc.,8100
ATIF,ATIF Holdings Limited,2000
ATLC,Atlanticus Holdings Corporation,319
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,319
ATLCP,Atlanticus Holdings Corporation,319
ATLO,Ames National Corporation,16
ATNF,180 Life Sciences Corp.,2
ATNFW,CannBioRx Life Sciences Corp.,2
ATNI,"ATN International, Inc.",1700
ATNM,"Actinium Pharmaceuticals, Inc.",25
ATO,Atmos Energy Corporation,4776
ATR,"AptarGroup, Inc.",14000
ATRA,"Atara Biotherapeutics, Inc.",393
ATRC,"AtriCure, Inc.",160
ATRI,Atrion Corporation,616
ATRO,Astronics Corporation,2800
ATSG,"Air Transport Services Group, Inc.",4380
ATUS,"Altice USA, Inc.",10700
ATXG,Addentax Group Corp.,15
ATXI,"Avenue Therapeutics, Inc.",4
ATXS,"Astria Therapeutics, Inc.",27
AUB,Atlantic Union Bankshares Corporation,1989
AUID,authID Inc.,85
AUMN,Golden Minerals Company,170
AVA,Avista Corporation,1796
AVAV,"AeroVironment, Inc.",699
AVB,"AvalonBay Communities, Inc.",3122
AVD,American Vanguard Corporation,671
AVDL,Avadel Pharmaceuticals plc,50
AVGO,Broadcom Inc.,19000
AVGR,"Avinger, Inc.",81
AVID,"Avid Technology, Inc.",1429
AVNS,"Avanos Medical, Inc.",4700
AVNT,Avient Corporation,5600
AVNW,"Aviat Networks, Inc.",708
AVPT,"AvePoint, Inc.",2
AVPTW,AvePoint Inc,2
AVRO,"AVROBIO, Inc.",85
AVT,"Avnet, Inc.",15500
AVTR,"Avantor, Inc.",12000
AVXL,Anavex Life Sciences Corp.,16
AWH,Aspira Women's Health Inc.,52
AWI,"Armstrong World Industries, Inc.",4000
AWR,American States Water Company,841
AWRE,"Aware, Inc.",71
AWX,Avalon Holdings Corporation,521
AX,"Axos Financial, Inc.",1007
AXDX,"Accelerate Diagnostics, Inc.",275
AXLA,Axcella Health Inc.,64
AXNX,"Axonics, Inc.",302
AXON,"Axon Enterprise, Inc.",1323
AXP,American Express Company,64500
AXR,AMREP Corporation,9
AXS,AXIS Capital Holdings Limited,1667
AXTI,"AXT, Inc.",988
AYI,"Acuity Brands, Inc.",12000
AYRO,"Ayro, Inc.",5
AYTU,"Aytu BioPharma, Inc.",53
AZO,"AutoZone, Inc.",96000
AZPN,ASPEN TECHNOLOGY INC /DE/,568
AZTA,"Azenta, Inc.",2984
AZZ,AZZ Inc.,3884
BABA,Alibaba Group Holding Limited,1
BAH,Booz Allen Hamilton Holding Corporation,26100
BALL,Ball Corporation,18300
BALY,Bally's Corporation,4831
BANC,"Banc of California, Inc.",630
BAND,Bandwidth Inc.,772
BANF,BancFirst Corporation,1948
BANFP,BFC Capital Trust II PFD TR 7.20%,1948
BAX,Baxter International Inc.,50000
BBCP,"Concrete Pumping Holdings, Inc.",1400
BBDC,"Barings BDC, Inc.",2
BBIO,"BridgeBio Pharma, Inc.",248
BBSI,"Barrett Business Services, Inc.",127085
BCBP,"BCB Bancorp, Inc.",365
BCC,Boise Cascade Company,6010
BCDA,"BioCardia, Inc.",20
BCEL,"Atreca, Inc.",113
BCLI,Brainstorm Cell Therapeutics Inc.,32
BCML,BayCom Corp,304
BCO,The Brink's Company,2900
BCOV,Brightcove Inc.,610
BCPC,Balchem Corporation,1424
BCRX,"BioCryst Pharmaceuticals, Inc.",140
BCYC,Bicycle Therapeutics plc,72
BDC,Belden Inc.,7000
BDL,"Flanigan's Enterprises, Inc.",1870
BDN,Brandywine Realty Trust,337
BDTX,"Black Diamond Therapeutics, Inc.",32
BDX,"Becton, Dickinson and Company",70093
BE,Bloom Energy Corporation,1518
BEAM,Beam Therapeutics Inc.,118
BECN,"Beacon Roofing Supply, Inc.",8147
BEEM,Beam Global,26
BEEMW,Beam Global,26
BELFA,Bel Fuse Inc.,6935
BELFB,Bel Fuse Inc.,6935
BEN,"Franklin Resources, Inc.",9600
BERY,"Berry Global Group, Inc.",48000
BFC,Bank First Corporation,284
BFH,"Bread Financial Holdings, Inc.",8500
BFI,"BurgerFi International, Inc.",2
BFIIW,"BurgerFi International, LLC",2
BFIN,BankFinancial Corporation,2
BFST,"Business First Bancshares, Inc.",355
BG,Bunge Limited,24000
BGI,Birks Group Inc.,341
BGNE,"BeiGene, Ltd.",3500
BGS,"B&G Foods, Inc.",2899
BH,Biglari Holdings Inc.,11000
BHC,Bausch Health Companies Inc.,21700
BHE,"Benchmark Electronics, Inc.",10600
BHF,"Brighthouse Financial, Inc.",1330
BHFAL,"Brighthouse Financial, Inc.",1330
BHFAM,"Brighthouse Financial, Inc.",1330
BHFAN,"Brighthouse Financial, Inc.",1330
BHFAO,"Brighthouse Financial, Inc.",1330
BHFAP,"Brighthouse Financial, Inc.",1330
BHP,BHP Group Limited,72000
BHR,Braemar Hotels & Resorts Inc.,116
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,647
BIIB,Biogen Inc.,7400
BIMI,BIMI International Medical Inc.,110
BIO,"Bio-Rad Laboratories, Inc.",8120
BIOC,"Biocept, Inc.",88
BIOL,"BIOLASE, Inc.",157
BIOX,Bioceres Crop Solutions Corp.,409
BJ,"BJ's Wholesale Club Holdings, Inc.",26383
BJRI,"BJ's Restaurants, Inc.",22500
BJRI,"BJ's Restaurants, Inc.",22000
BK,The Bank of New York Mellon Corporation,48400
BKD,Brookdale Senior Living Inc.,38400
BKE,"The Buckle, Inc.",7400
BKH,Black Hills Corporation,2944
BKI,"Black Knight, Inc.",4900
BKNG,Booking Holdings Inc.,26400
BKR,Baker Hughes Company,68000
BKSC,Bank of South Carolina Corporation,79
BKSY,BlackSky Technology Inc.,5
BKTI,BK Technologies Corporation,111
BKU,"BankUnited, Inc.",1493
BKYI,"BIO-key International, Inc.",15
BL,"BlackLine, Inc.",1055
BLBD,Blue Bird Corporation,2300
BLBX,Blackboxstocks Inc.,3
BLD,TopBuild Corp.,10400
BLDE,"Blade Air Mobility, Inc.",3
BLDEW,"Blade Air Mobility, Inc.",3
BLDR,"Builders FirstSource, Inc.",15800
BLFS,"BioLife Solutions, Inc.",151
BLIN,"Bridgeline Digital, Inc.",72
BLKB,"Blackbaud, Inc.",3611
BLMN,"Bloomin' Brands, Inc.",94000
BLNK,Blink Charging Co.,67
BLPH,"Bellerophon Therapeutics, Inc.",18
BLUE,"bluebird bio, Inc.",1090
BMI,"Badger Meter, Inc.",1567
BMRA,"Biomerica, Inc.",39
BMRC,Bank of Marin Bancorp,290
BMRN,BioMarin Pharmaceutical Inc.,3001
BMTX,"BM Technologies, Inc.",3
BMY,Bristol-Myers Squibb Company,12000
BNED,"Barnes & Noble Education, Inc.",6000
BNGO,"Bionano Genomics, Inc.",97
BNGOW,"BioNano Genomics, Inc. WT EXP 082123",97
BNL,"Broadstone Net Lease, Inc.",71
BOC,Boston Omaha Corporation,138
BOH,Bank of Hawaii Corporation,2124
BOKF,BOK Financial Corporation,5107
BOOT,"Boot Barn Holdings, Inc.",1300
BOTJ,"Bank of the James Financial Group, Inc.",160
BOX,"Box, Inc.",1980
BOXL,Boxlight Corporation,68
BPMC,Blueprint Medicines Corporation,383
BPT,BP Prudhoe Bay Royalty Trust,500
BPTH,"Bio-Path Holdings, Inc.",9
BR,"Broadridge Financial Solutions, Inc.",11000
BRBR,"BellRing Brands, Inc.",400
BRFH,"Barfresh Food Group, Inc.",17
BRID,Bridgford Foods Corporation,564
BRKL,"Brookline Bancorp, Inc.",763
BRKR,Bruker Corporation,3505
BRN,"Barnwell Industries, Inc.",43
BRO,"Brown & Brown, Inc.",10083
BRTX,"BioRestorative Therapies, Inc.",6
BRX,Brixmor Property Group Inc.,477
BRY,Berry Corporation,355
BSBK,Bogota Financial Corp.,40
BSET,"Bassett Furniture Industries, Incorporated",2555
BSFC,Blue Star Foods Corp.,18
BSGM,"BioSig Technologies, Inc.",33
BSIG,BrightSphere Investment Group Inc.,936
BSM,"Black Stone Minerals, L.P.",115
BSVN,Bank7 Corp.,78
BSX,Boston Scientific Corporation,36000
BTAI,"BioXcel Therapeutics, Inc.",24
BTB,Bit Brother Limited,65
BTBD,"BT Brands, Inc.",107
BTBDW,"BT Brands, Inc.",107
BTCS,BTCS Inc.,2
BTCY,"Biotricity, Inc.",18
BTOG,Bit Origin Limited,178
BTTR,Better Choice Company Inc.,71
BTU,Peabody Energy Corporation,6600
BURL,"Burlington Stores, Inc.",44000
BUSE,First Busey Corporation,1531
BV,"BrightView Holdings, Inc.",21500
BVH,Bluegreen Vacations Holding Corporation,3200
BW,"Babcock & Wilcox Enterprises, Inc.",2400
BWB,"Bridgewater Bancshares, Inc.",160
BWBBP,"Bridgewater Bancshares, Inc.",160
BWNB,"Babcock & Wilcox Enterprises, I",2400
BWSN,"Babcock & Wilcox Enterprises, I",2400
BWXT,"BWX Technologies, Inc.",6450
BX,Blackstone Inc.,2905
BXC,BlueLinx Holdings Inc.,2200
BXP,"Boston Properties, Inc.",760
BXRX,"Baudax Bio, Inc.",24
BXSL,Blackstone Secured Lending Fund,404
BYD,Boyd Gaming Corporation,24300
BYFC,Broadway Financial Corporation,64
BYND,"Beyond Meat, Inc.",472
BYRN,Byrna Technologies Inc.,14
CABA,"Cabaletta Bio, Inc.",22
CAC,Camden National Corporation,639
CACI,CACI International Inc,22100
CAG,"Conagra Brands, Inc.",18000
CAH,"Cardinal Health, Inc.",31000
CAKE,The Cheesecake Factory Incorporated,46250
CAKE,The Cheesecake Factory Incorporated,38700
CAL,"Caleres, Inc.",11500
CALB,California BanCorp,133
CALM,"Cal-Maine Foods, Inc.",3490
CALX,"Calix, Inc.",763
CAMP,CalAmp Corp.,882
CANB,Can B Corp.,19
CAPR,"Capricor Therapeutics, Inc.",16
CAR,"Avis Budget Group, Inc.",30000
CARA,"Cara Therapeutics, Inc.",67
CARG,"CarGurus, Inc.",350
CARS,Cars.com Inc.,1500
CARV,"Carver Bancorp, Inc.",114
CASA,"Casa Systems, Inc.",997
CASS,"Cass Information Systems, Inc.",875
CASY,"Casey's General Stores, Inc.",16891
CAT,Caterpillar Inc.,102300
CATO,The Cato Corporation,10350
CATY,Cathay General Bancorp,1219
CB,Chubb Limited,33000
CBAN,"Colony Bankcorp, Inc.",370
CBAT,"CBAK Energy Technology, Inc.",374
CBIO,"Catalyst Biosciences, Inc.",34
CBL,"CBL & Associates Properties, Inc.",493
CBNK,"Capital Bancorp, Inc.",230
CBRL,"Cracker Barrel Old Country Store, Inc.",73000
CBSH,"Commerce Bancshares, Inc.",4576
CBT,Cabot Corporation,4500
CBU,"Community Bank System, Inc.",2752
CBZ,"CBIZ, Inc.",4800
CC,The Chemours Company,7000
CCAP,"Crescent Capital BDC, Inc.",180
CCB,Coastal Financial Corporation,195
CCEL,"Cryo-Cell International, Inc.",87
CCF,Chase Corporation,726
CCI,Crown Castle Inc.,5100
CCK,"Crown Holdings, Inc.",33000
CCLP,CSI Compressco LP,791
CCNE,CNB Financial Corporation,559
CCNEP,CNB Financial Corporation,559
CCOI,"Cogent Communications Holdings, Inc.",1051
CCRD,CoreCard Corporation,530
CCZ,Comcast Holdings Corp.,190000
CDLX,"Cardlytics, Inc.",432
CDMO,"Avid Bioservices, Inc.",211
CDNA,"CareDx, Inc",386
CDNS,"Cadence Design Systems, Inc.",8100
CDR,"Cedar Realty Trust, Inc.",74
CDTX,"Cidara Therapeutics, Inc.",68
CDXC,ChromaDex Corporation,110
CDXS,"Codexis, Inc.",161
CDZI,Cadiz Inc.,9
CE,Celanese Corporation,7714
CEIX,CONSOL Energy Inc.,1792
CELC,Celcuity Inc.,27
CELH,"Celsius Holdings, Inc.",120
CELU,Celularity Inc.,4
CELUW,Celularity Inc.,4
CENT,Central Garden & Pet Company,5800
CENTA,Central Garden & Pet Company,5800
CENX,Century Aluminum Company,2079
CEQP,Crestwood Equity Partners LP,899
CERS,Cerus Corporation,254
CETX,"Cemtrex, Inc.",273
CETXP,"Cemtrex, Inc.",273
CETY,"Clean Energy Technologies, Inc.",12
CEVA,"CEVA, Inc.",382
CF,"CF Industries Holdings, Inc.",3000
CFB,"CrossFirst Bankshares, Inc.",357
CFBK,CF Bankshares Inc.,117
CFFI,C&F Financial Corporation,643
CFFN,"Capitol Federal Financial, Inc.",773
CFG,"Citizens Financial Group, Inc.",18000
CFMS,"Conformis, Inc.",271
CFR,"Cullen/Frost Bankers, Inc.",4659
CFRX,ContraFect Corporation,24
CG,The Carlyle Group Inc.,1775
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,1775
CGBD,"Carlyle Secured Lending, Inc.",1775
CGNX,Cognex Corporation,563
CGRN,Capstone Green Energy Corporation,153
CHCO,City Holding Company,918
CHCT,Community Healthcare Trust Incorporated,25
CHD,"Church & Dwight Co., Inc.",4800
CHDN,Churchill Downs Incorporated,5500
CHE,Chemed Corporation,16641
CHEF,"The Chefs' Warehouse, Inc.",2447
CHGG,"Chegg, Inc.",1401
CHH,"Choice Hotels International, Inc.",1807
CHK,Chesapeake Energy Corporation,2300
CHKEL,Chesapeake Energy Corporation,2300
CHKEW,Chesapeake Energy Corporation,2300
CHKEZ,Chesapeake Energy Corporation,2300
CHPT,"ChargePoint Holdings, Inc.",3
CHRD,Chord Energy Corporation,609
CHRS,"Coherus BioSciences, Inc.",291
CHRW,"C.H. Robinson Worldwide, Inc.",15427
CHS,"Chico's FAS, Inc.",18500
CHUY,"Chuy's Holdings, Inc.",9000
CHX,ChampionX Corporation,3000
CI,Cigna Corporation,73700
CIA,"Citizens, Inc.",400
CIM,Chimera Investment Corporation,39
CINF,Cincinnati Financial Corporation,5148
CIO,"City Office REIT, Inc.",20
CIR,"CIRCOR International, Inc.",4000
CISO,Cerberus Cyber Sentinel Corporation,30
CIVB,"Civista Bancshares, Inc.",457
CIVI,"Civitas Resources, Inc.",125
CIX,CompX International Inc.,547
CIZN,Citizens Holding Company,264
CL,Colgate-Palmolive Company,34300
CLAR,Clarus Corporation,82
CLB,Core Laboratories N.V.,4300
CLBK,"Columbia Financial, Inc.",595
CLDT,Chatham Lodging Trust,39
CLDX,"Celldex Therapeutics, Inc.",130
CLFD,"Clearfield, Inc.",240
CLH,"Clean Harbors, Inc.",14400
CLIR,ClearSign Technologies Corporation,15
CLMT,"Calumet Specialty Products Partners, L.P.",400
CLNE,Clean Energy Fuels Corp.,412
CLPR,Clipper Realty Inc.,198
CLPS,CLPS Incorporation,2085
CLPT,"ClearPoint Neuro, Inc.",49
CLRB,"Cellectar Biosciences, Inc.",8
CLRO,"ClearOne, Inc.",127
CLSD,"Clearside Biomedical, Inc.",33
CLSK,"CleanSpark, Inc.",20
CLVT,Clarivate Plc,4624
CLW,Clearwater Paper Corporation,3290
CMA,Comerica Incorporated,7467
CMBM,Cambium Networks Corporation,533
CMCO,Columbus McKinnon Corporation,3128
CMCSA,Comcast Corporation,190000
CMCT,Creative Media & Community Trust Corporation,5
CME,CME Group Inc.,4360
CMI,Cummins Inc.,61615
CMLS,Cumulus Media Inc.,4732
CMMB,Chemomab Therapeutics Ltd.,16
CMP,"Compass Minerals International, Inc.",3131
CMRX,"Chimerix, Inc.",43
CMT,"Core Molding Technologies, Inc.",1821
CMTL,Comtech Telecommunications Corp.,2013
CNA,CNA Financial Corporation,5900
CNC,Centene Corporation,56600
CNDT,Conduent Incorporated,67000
CNET,ZW Data Action Technologies Inc.,148
CNFR,"Conifer Holdings, Inc.",147
CNFRL,"Conifer Holdings, Inc. - Senior",147
CNHI,CNH Industrial N.V.,63499
CNI,Canadian National Railway Company,25975
CNK,"Cinemark Holdings, Inc.",22000
CNMD,CONMED Corporation,3300
CNNE,"Cannae Holdings, Inc.",22482
CNO,"CNO Financial Group, Inc.",3300
CNS,"Cohen & Steers, Inc.",328
CNSL,"Consolidated Communications Holdings, Inc.",3400
CNSP,"CNS Pharmaceuticals, Inc.",3
CNTY,"Century Casinos, Inc.",2786
CNX,CNX Resources Corporation,467
CNXN,"PC Connection, Inc.",841
COCP,"Cocrystal Pharma, Inc.",11
CODI,Compass Diversified,384
COF,Capital One Financial Corporation,51900
COFS,"ChoiceOne Financial Services, Inc.",339
COGT,"Cogent Biosciences, Inc.",72
COHN,Cohen & Company Inc.,94
COHR,COHERENT INC,5184
COHU,"Cohu, Inc.",3200
COKE,"Coca-Cola Consolidated, Inc.",16900
COLB,"Columbia Banking System, Inc.",2162
COLD,"Americold Realty Trust, Inc.",12600
