symbol,companyName,employeeCount
AEIS,"Advanced Energy Industries, Inc.",1876
AEL,American Equity Investment Life Holding Company,515
AEMD,"Aethlon Medical, Inc.",7
AEO,"American Eagle Outfitters, Inc.",38700
AEP,"American Electric Power Company, Inc.",17666
AEPPZ,"American Electric Power Company, Inc.",17666
AES,The AES Corporation,4500
AESC,The AES Corporation,4500
AEY,"ADDvantage Technologies Group, Inc.",176
AEYE,"AudioEye, Inc.",48
AFG,"American Financial Group, Inc.",6700
AFGB,"American Financial Group, Inc. ",6700
AFGC,"American Financial Group, Inc.",6700
AFGD,"American Financial Group, Inc.",6700
AFGE,"American Financial Group, Inc.",6700
AFL,Aflac Incorporated,6081
AGCO,AGCO Corporation,20500
AGEN,Agenus Inc.,255
AGIO,"Agios Pharmaceuticals, Inc.",382
AGLE,"Aeglea BioTherapeutics, Inc.",43
AGM,Federal Agricultural Mortgage Corporation,88
AGNC,AGNC Investment Corp.,56
AGNCM,AGNC Investment Corp.,56
AGNCN,AGNC Investment Corp.,56
AGNCO,AGNC Investment Corp.,56
AGNCP,AGNC Investment Corp.,56
AGO,Assured Guaranty Ltd.,310
AGR,"Avangrid, Inc.",6600
AGRX,"Agile Therapeutics, Inc.",21
AGX,"Argan, Inc.",1286
AGYS,"Agilysys, Inc.",596
AHH,"Armada Hoffler Properties, Inc.",160
AHT,"Ashford Hospitality Trust, Inc.",102
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,12
AIG,"American International Group, Inc.",49800
AIMD,"Ainos, Inc.",4
AIN,Albany International Corp.,17
AINC,Ashford Inc.,300
AIR,AAR Corp.,4600
AIRG,"Airgain, Inc.",79
AIRI,Air Industries Group,275
AIT,"Applied Industrial Technologies, Inc.",5554
AIZ,"Assurant, Inc.",14750
AIZN,"Assurant, Inc. 5.25% Subordinat",14750
AJG,Arthur J. Gallagher & Co.,26800
AKAM,"Akamai Technologies, Inc.",3594
AKBA,"Akebia Therapeutics, Inc.",114
AKR,Acadia Realty Trust,118
AKTS,"Akoustis Technologies, Inc.",29
AL,Air Lease Corporation,87
ALB,Albemarle Corporation,5400
ALCO,"Alico, Inc.",283
ALDX,"Aldeyra Therapeutics, Inc.",12
ALE,"ALLETE, Inc.",2017
ALEX,"Alexander & Baldwin, Inc.",591
ALG,Alamo Group Inc.,3280
ALGN,"Align Technology, Inc.",8715
ALGT,Allegiant Travel Company,3752
ALIM,"Alimera Sciences, Inc.",126
ALK,"Alaska Air Group, Inc.",23000
ALL,The Allstate Corporation,42460
ALLE,Allegion plc,10000
ALLY,Ally Financial Inc.,7900
ALNY,"Alnylam Pharmaceuticals, Inc.",749
ALOT,"AstroNova, Inc.",312
ALPN,"Alpine Immune Sciences, Inc.",38
ALRM,"Alarm.com Holdings, Inc.",447
ALSN,"Allison Transmission Holdings, Inc.",2700
ALT,"Altimmune, Inc.",30
ALTO,"Alto Ingredients, Inc.",560
ALV,"Autoliv, Inc.",63000
ALX,"Alexander's, Inc.",77
AM,Antero Midstream Corporation,593
AMBA,"Ambarella, Inc.",669
AMBC,"Ambac Financial Group, Inc.",113
AMC,"AMC Entertainment Holdings, Inc.",4332
AMCX,AMC Networks Inc.,1872
AMD,"Advanced Micro Devices, Inc.",8900
AME,"AMETEK, Inc.",9200
AMED,"Amedisys, Inc.",17900
AMEH,"Apollo Medical Holdings, Inc.",493
AMEH,"Apollo Medical Holdings, Inc.",149
AMG,"Affiliated Managers Group, Inc.",4400
AMKR,"Amkor Technology, Inc.",600
AMNB,American National Bankshares Inc.,328
AMOT,Allied Motion Technologies Inc.,1250
AMP,"Ameriprise Financial, Inc.",13000
AMPE,"Ampio Pharmaceuticals, Inc.",19
AMPG,"AmpliTech Group, Inc.",5
AMPGW,"AmpliTech Group, Inc.",5
AMPH,"Amphastar Pharmaceuticals, Inc.",290
AMPY,Amplify Energy Corp.,129
AMRC,"Ameresco, Inc.",1049
AMRK,"A-Mark Precious Metals, Inc.",127
AMRN,Amarin Corporation plc,241
AMRS,"Amyris, Inc.",414
AMS,American Shared Hospital Services,9
AMSF,"AMERISAFE, Inc.",436
AMSWA,"American Software, Inc.",372
AMT,American Tower Corporation,4752
AMTX,"Aemetis, Inc.",140
AMWD,American Woodmark Corporation,5808
AMZN,"Amazon.com, Inc.",566000
AN,"AutoNation, Inc.",26000
ANAB,"AnaptysBio, Inc.",60
ANET,"Arista Networks, Inc.",1800
ANGI,Angi Inc.,3900
ANGO,"AngioDynamics, Inc.",1250
ANIK,"Anika Therapeutics, Inc.",123
ANIX,"Anixa Biosciences, Inc.",7
AON,Aon plc,50000
AORT,"Artivion, Inc.",1000
AOS,A. O. Smith Corporation,16100
AOSL,Alpha and Omega Semiconductor Limited,2900
APAM,Artisan Partners Asset Management Inc.,400
APD,"Air Products and Chemicals, Inc.",15300
APDN,"Applied DNA Sciences, Inc.",13
APH,Amphenol Corporation,70000
APLE,"Apple Hospitality REIT, Inc.",56
APLS,"Apellis Pharmaceuticals, Inc.",39
APPF,"AppFolio, Inc.",672
APPN,Appian Corporation,705
APPS,"Digital Turbine, Inc.",146
APRN,"Blue Apron Holdings, Inc.",3400
APT,"Alpha Pro Tech, Ltd.",112
APVO,Aptevo Therapeutics Inc.,121
APYX,Apyx Medical Corporation,211
AQB,"AquaBounty Technologies, Inc.",19
AQMS,"Aqua Metals, Inc.",30
AR,Antero Resources Corporation,528
ARAV,"Aravive, Inc.",28
ARAY,Accuray Incorporated,944
ARC,"ARC Document Solutions, Inc.",2500
ARCB,ArcBest Corporation,13000
ARCC,Ares Capital Corporation,1000
ARCH,"Arch Resources, Inc.",3790
ARDX,"Ardelyx, Inc.",75
ARE,"Alexandria Real Estate Equities, Inc.",323
AREC,American Resources Corporation,204
AREN,"The Arena Group Holdings, Inc.",29
ARES,Ares Management Corporation,1000
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",1368
ARGO,"Argo Group International Holdings, Ltd.",1368
ARKR,Ark Restaurants Corp.,2034
ARLP,"Alliance Resource Partners, L.P.",3321
ARMK,Aramark,260500
ARMP,"Armata Pharmaceuticals, Inc.",31
AROC,"Archrock, Inc.",1700
ARR,"ARMOUR Residential REIT, Inc.",19
ARTL,"Artelo Biosciences, Inc.",2
ARTNA,Artesian Resources Corporation,233
ARTW,"Art's-Way Manufacturing Co., Inc.",88
ARW,"Arrow Electronics, Inc.",18800
ARWR,"Arrowhead Pharmaceuticals, Inc.",93
ASB,Associated Banc-Corp,4388
ASH,Ashland Inc.,6500
ASIX,AdvanSix Inc.,1510
ASMB,"Assembly Biosciences, Inc.",79
ASPN,"Aspen Aerogels, Inc.",263
ASRV,"AmeriServ Financial, Inc.",321
ASTE,"Astec Industries, Inc.",38
ASTI,"Ascent Solar Technologies, Inc. Common Stock",71
ASUR,"Asure Software, Inc.",324
ASXC,"Asensus Surgical, Inc.",121
ASYS,"Amtech Systems, Inc.",455
ATEC,"Alphatec Holdings, Inc.",138
ATEN,"A10 Networks, Inc.",835
ATEX,Anterix Inc.,95
ATHE,Alterity Therapeutics Limited,13
ATHX,"Athersys, Inc.",66
ATI,ATI Inc.,8600
ATLC,Atlanticus Holdings Corporation,297
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,297
ATLCP,Atlanticus Holdings Corporation,297
ATLO,Ames National Corporation,14
ATNF,180 Life Sciences Corp.,2
ATNFW,CannBioRx Life Sciences Corp.,2
ATNI,"ATN International, Inc.",1800
ATNM,"Actinium Pharmaceuticals, Inc.",25
ATO,Atmos Energy Corporation,4565
ATOS,"Atossa Therapeutics, Inc.",2
ATRA,"Atara Biotherapeutics, Inc.",185
ATRC,"AtriCure, Inc.",125
ATRI,Atrion Corporation,528
ATRO,Astronics Corporation,2500
ATSG,"Air Transport Services Group, Inc.",3010
ATXI,"Avenue Therapeutics, Inc.",2
ATXS,"Astria Therapeutics, Inc.",36
AUB,Atlantic Union Bankshares Corporation,1419
AUBN,"Auburn National Bancorporation, Inc.",156
AUID,authID Inc.,71
AUMN,Golden Minerals Company,160
AVA,Avista Corporation,1744
AVB,"AvalonBay Communities, Inc.",3112
AVD,American Vanguard Corporation,605
AVDL,Avadel Pharmaceuticals plc,180
AVGR,"Avinger, Inc.",23
AVID,"Avid Technology, Inc.",1458
AVNS,"Avanos Medical, Inc.",13000
AVNT,Avient Corporation,6300
AVNW,"Aviat Networks, Inc.",710
AVT,"Avnet, Inc.",15700
AVTX,"Avalo Therapeutics, Inc.",6
AVXL,Anavex Life Sciences Corp.,10
AVY,Avery Dennison Corporation,30000
AWH,Aspira Women's Health Inc.,39
AWI,"Armstrong World Industries, Inc.",3900
AWR,American States Water Company,758
AWRE,"Aware, Inc.",68
AWX,Avalon Holdings Corporation,423
AX,"Axos Financial, Inc.",681
AXDX,"Accelerate Diagnostics, Inc.",239
AXGN,"AxoGen, Inc.",199
AXON,"Axon Enterprise, Inc.",949
AXP,American Express Company,55000
AXR,AMREP Corporation,349
AXS,AXIS Capital Holdings Limited,1647
AXTA,Axalta Coating Systems Ltd.,1400
AXTI,"AXT, Inc.",1014
AYRO,"Ayro, Inc.",77
AYTU,"Aytu BioPharma, Inc.",63
AYX,"Alteryx, Inc.",555
AZO,"AutoZone, Inc.",87000
AZPN,ASPEN TECHNOLOGY INC /DE/,513
AZTA,"Azenta, Inc.",1661
AZZ,AZZ Inc.,4183
B,Barnes Group Inc.,40
BABA,Alibaba Group Holding Limited,1800
BAH,Booz Allen Hamilton Holding Corporation,23300
BALL,Ball Corporation,18300
BAND,Bandwidth Inc.,378
BANF,BancFirst Corporation,1782
BANFP,BFC Capital Trust II PFD TR 7.20%,1782
BANR,Banner Corporation,2128
BATL,Battalion Oil Corporation,119
BAX,Baxter International Inc.,47000
BBCP,"Concrete Pumping Holdings, Inc.",5
BBDC,"Barings BDC, Inc.",27
BBLG,Bone Biologics Corporation,3
BBLGW,Bone Biologics Corporation,3
BBSI,"Barrett Business Services, Inc.",124212
BCBP,"BCB Bancorp, Inc.",314
BCC,Boise Cascade Company,6370
BCDA,"BioCardia, Inc.",24
BCLI,Brainstorm Cell Therapeutics Inc.,24
BCO,The Brink's Company,1450
BCOV,Brightcove Inc.,155
BCPC,Balchem Corporation,1165
BCRX,"BioCryst Pharmaceuticals, Inc.",85
BDC,Belden Inc.,8800
BDL,"Flanigan's Enterprises, Inc.",1707
BDN,Brandywine Realty Trust,342
BDX,"Becton, Dickinson and Company",41933
BECN,"Beacon Roofing Supply, Inc.",5406
BEEM,Beam Global,17
BEEMW,Beam Global,17
BELFA,Bel Fuse Inc.,7491
BELFB,Bel Fuse Inc.,7491
BEN,"Franklin Resources, Inc.",9400
BERY,"Berry Global Group, Inc.",23000
BFAM,Bright Horizons Family Solutions Inc.,31600
BFH,"Bread Financial Holdings, Inc.",20000
BFIN,BankFinancial Corporation,2
BFS,"Saul Centers, Inc.",65
BFST,"Business First Bancshares, Inc.",219
BG,Bunge Limited,31000
BGI,Birks Group Inc.,541
BGNE,"BeiGene, Ltd.",900
BGS,"B&G Foods, Inc.",2680
BHC,Bausch Health Companies Inc.,20700
BHE,"Benchmark Electronics, Inc.",10600
BHF,"Brighthouse Financial, Inc.",1260
BHFAL,"Brighthouse Financial, Inc.",1260
BHFAM,"Brighthouse Financial, Inc.",1260
BHFAN,"Brighthouse Financial, Inc.",1260
BHFAO,"Brighthouse Financial, Inc.",1260
BHFAP,"Brighthouse Financial, Inc.",1260
BHR,Braemar Hotels & Resorts Inc.,102
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,42
BIIB,Biogen Inc.,7300
BIO,"Bio-Rad Laboratories, Inc.",8150
BIOC,"Biocept, Inc.",95
BIOL,"BIOLASE, Inc.",195
BJRI,"BJ's Restaurants, Inc.",22000
BK,The Bank of New York Mellon Corporation,52500
BKD,Brookdale Senior Living Inc.,49500
BKE,"The Buckle, Inc.",8600
BKH,Black Hills Corporation,2744
BKI,"Black Knight, Inc.",4430
BKNG,Booking Holdings Inc.,22900
BKR,Baker Hughes Company,64000
BKSC,Bank of South Carolina Corporation,77
BKTI,BK Technologies Corporation,119
BKU,"BankUnited, Inc.",1698
BKYI,"BIO-key International, Inc.",19
BL,"BlackLine, Inc.",740
BLBD,Blue Bird Corporation,2311
BLBX,Blackboxstocks Inc.,3
BLD,TopBuild Corp.,8400
BLDR,"Builders FirstSource, Inc.",15000
BLFS,"BioLife Solutions, Inc.",40
BLIN,"Bridgeline Digital, Inc.",67
BLKB,"Blackbaud, Inc.",669
BLMN,"Bloomin' Brands, Inc.",94000
BLNK,Blink Charging Co.,23
BLPH,"Bellerophon Therapeutics, Inc.",20
BLUE,"bluebird bio, Inc.",479
BMI,"Badger Meter, Inc.",1632
BMRA,"Biomerica, Inc.",39
BMRC,Bank of Marin Bancorp,291
BMRN,BioMarin Pharmaceutical Inc.,2581
BMY,Bristol-Myers Squibb Company,23700
BNL,"Broadstone Net Lease, Inc.",24
BOC,Boston Omaha Corporation,86
BOH,Bank of Hawaii Corporation,2132
BOKF,BOK Financial Corporation,4930
BOOT,"Boot Barn Holdings, Inc.",1200
BOTJ,"Bank of the James Financial Group, Inc.",143
BOX,"Box, Inc.",1495
BOXL,Boxlight Corporation,43
BPMC,Blueprint Medicines Corporation,149
BPOP,"Popular, Inc.",7784
BPOPM,Popular Capital Trust II PFD GTD 6.125%,7784
BR,"Broadridge Financial Solutions, Inc.",10000
BRFH,"Barfresh Food Group, Inc.",30
BRID,Bridgford Foods Corporation,544
BRKL,"Brookline Bancorp, Inc.",717
BRKR,Bruker Corporation,3035
BRN,"Barnwell Industries, Inc.",29
BRO,"Brown & Brown, Inc.",8491
BRSP,"BrightSpire Capital, Inc.",70
BRTX,"BioRestorative Therapies, Inc.",9
BRX,Brixmor Property Group Inc.,464
BSET,"Bassett Furniture Industries, Incorporated",2618
BSGM,"BioSig Technologies, Inc.",14
BSM,"Black Stone Minerals, L.P.",113
BSRR,Sierra Bancorp,490
BSX,Boston Scientific Corporation,29000
BTB,Bit Brother Limited,218
BTCS,BTCS Inc.,2
BTU,Peabody Energy Corporation,7100
BURL,"Burlington Stores, Inc.",40000
BUSE,First Busey Corporation,1347
BVH,Bluegreen Vacations Holding Corporation,6914
BW,"Babcock & Wilcox Enterprises, Inc.",4800
BWEN,"Broadwind, Inc.",399
BWFG,"Bankwell Financial Group, Inc.",137
BWNB,"Babcock & Wilcox Enterprises, I",4800
BWSN,"Babcock & Wilcox Enterprises, I",4800
BWXT,"BWX Technologies, Inc.",6100
BX,Blackstone Inc.,2360
BXC,BlueLinx Holdings Inc.,1500
BXP,"Boston Properties, Inc.",740
BYD,Boyd Gaming Corporation,19707
BYFC,Broadway Financial Corporation,68
BZH,"Beazer Homes USA, Inc.",1100
CAAS,"China Automotive Systems, Inc.",5319
CABO,"Cable One, Inc.",2310
CAC,Camden National Corporation,636
CACI,CACI International Inc,18600
CAG,"Conagra Brands, Inc.",12600
CAH,"Cardinal Health, Inc.",28000
CAKE,The Cheesecake Factory Incorporated,38800
CAL,"Caleres, Inc.",12000
CALM,"Cal-Maine Foods, Inc.",3578
CALX,"Calix, Inc.",1031
CAMP,CalAmp Corp.,900
CAPL,CrossAmerica Partners LP,604
CAPR,"Capricor Therapeutics, Inc.",39
CAR,"Avis Budget Group, Inc.",31000
CARA,"Cara Therapeutics, Inc.",37
CARS,Cars.com Inc.,1100
CARV,"Carver Bancorp, Inc.",129
CASA,"Casa Systems, Inc.",680
CASS,"Cass Information Systems, Inc.",840
CASY,"Casey's General Stores, Inc.",15911
CAT,Caterpillar Inc.,98400
CATC,Cambridge Bancorp,238
CATO,The Cato Corporation,10200
CATY,Cathay General Bancorp,1271
CB,Chubb Limited,31000
CBAN,"Colony Bankcorp, Inc.",326
CBAT,"CBAK Energy Technology, Inc.",587
CBAY,"CymaBay Therapeutics, Inc.",26
CBIO,"Catalyst Biosciences, Inc.",13
CBL,"CBL & Associates Properties, Inc.",560
CBRL,"Cracker Barrel Old Country Store, Inc.",73000
CBSH,"Commerce Bancshares, Inc.",4502
CBT,Cabot Corporation,4500
CBU,"Community Bank System, Inc.",2600
CBZ,"CBIZ, Inc.",4600
CC,The Chemours Company,200
CCAP,"Crescent Capital BDC, Inc.",160
CCEL,"Cryo-Cell International, Inc.",72
CCF,Chase Corporation,695
CCI,Crown Castle Inc.,4500
CCK,"Crown Holdings, Inc.",24000
CCLP,CSI Compressco LP,635
CCNE,CNB Financial Corporation,528
CCNEP,CNB Financial Corporation,528
CCOI,"Cogent Communications Holdings, Inc.",928
CCRD,CoreCard Corporation,350
CCZ,Comcast Holdings Corp.,164000
CDLX,"Cardlytics, Inc.",342
CDMO,"Avid Bioservices, Inc.",319
CDNA,"CareDx, Inc",179
CDNS,"Cadence Design Systems, Inc.",7200
CDR,"Cedar Realty Trust, Inc.",76
CDTX,"Cidara Therapeutics, Inc.",61
CDXC,ChromaDex Corporation,74
CDXS,"Codexis, Inc.",116
CDZI,Cadiz Inc.,10
CE,Celanese Corporation,7592
CEAD,CEA Industries Inc.,3
CEI,"Camber Energy, Inc.",10
CEIX,CONSOL Energy Inc.,1692
CELC,Celcuity Inc.,22
CELH,"Celsius Holdings, Inc.",39
CENT,Central Garden & Pet Company,4100
CENTA,Central Garden & Pet Company,4100
CENX,Century Aluminum Company,1864
CEQP,Crestwood Equity Partners LP,954
CERS,Cerus Corporation,215
CETX,"Cemtrex, Inc.",548
CETXP,"Cemtrex, Inc.",548
CETY,"Clean Energy Technologies, Inc.",10
CEVA,"CEVA, Inc.",300
CF,"CF Industries Holdings, Inc.",2900
CFBK,CF Bankshares Inc.,62
CFFI,C&F Financial Corporation,650
CFFN,"Capitol Federal Financial, Inc.",708
CFMS,"Conformis, Inc.",350
CFR,"Cullen/Frost Bankers, Inc.",4270
CFRX,ContraFect Corporation,23
CG,The Carlyle Group Inc.,1600
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,1600
CGNX,Cognex Corporation,445
CGRN,Capstone Green Energy Corporation,168
CHCI,"Comstock Holding Companies, Inc.",49
CHCO,City Holding Company,839
CHCT,Community Healthcare Trust Incorporated,16
CHD,"Church & Dwight Co., Inc.",4700
CHDN,Churchill Downs Incorporated,4300
CHE,Chemed Corporation,14813
CHEF,"The Chefs' Warehouse, Inc.",1994
CHGG,"Chegg, Inc.",893
CHH,"Choice Hotels International, Inc.",1987
CHK,Chesapeake Energy Corporation,3200
CHKEL,Chesapeake Energy Corporation,3200
CHKEW,Chesapeake Energy Corporation,3200
CHKEZ,Chesapeake Energy Corporation,3200
CHMG,Chemung Financial Corporation,371
CHMI,Cherry Hill Mortgage Investment Corporation,4
CHRD,Chord Energy Corporation,585
CHRS,"Coherus BioSciences, Inc.",122
CHRW,"C.H. Robinson Worldwide, Inc.",15074
CHS,"Chico's FAS, Inc.",21000
CHUY,"Chuy's Holdings, Inc.",9000
CIEN,Ciena Corporation,5737
CIM,Chimera Investment Corporation,38
CINF,Cincinnati Financial Corporation,4925
CIO,"City Office REIT, Inc.",17
CIR,"CIRCOR International, Inc.",4400
CIVB,"Civista Bancshares, Inc.",350
CIVI,"Civitas Resources, Inc.",156
CIX,CompX International Inc.,520
CIZN,Citizens Holding Company,241
CKPT,"Checkpoint Therapeutics, Inc.",6
CKX,"CKX Lands, Inc.",3
CL,Colgate-Palmolive Company,35900
CLAR,Clarus Corporation,61
CLB,Core Laboratories N.V.,4600
CLDT,Chatham Lodging Trust,45
CLDX,"Celldex Therapeutics, Inc.",197
CLF,Cleveland-Cliffs Inc.,2938
CLFD,"Clearfield, Inc.",230
CLIR,ClearSign Technologies Corporation,17
CLMT,"Calumet Specialty Products Partners, L.P.",500
CLNE,Clean Energy Fuels Corp.,431
CLPR,Clipper Realty Inc.,177
CLPT,"ClearPoint Neuro, Inc.",34
CLRB,"Cellectar Biosciences, Inc.",15
CLSD,"Clearside Biomedical, Inc.",34
CLSK,"CleanSpark, Inc.",5
CLW,Clearwater Paper Corporation,3280
CLX,The Clorox Company,8100
CMA,Comerica Incorporated,7691
CMCO,Columbus McKinnon Corporation,3380
CMCSA,Comcast Corporation,164000
CMCT,Creative Media & Community Trust Corporation,2
CME,CME Group Inc.,2830
CMI,Cummins Inc.,58600
CMLS,Cumulus Media Inc.,5213
CMP,"Compass Minerals International, Inc.",3090
CMRX,"Chimerix, Inc.",82
CMT,"Core Molding Technologies, Inc.",1304
CMTL,Comtech Telecommunications Corp.,1813
CNA,CNA Financial Corporation,6300
CNC,Centene Corporation,33700
CNDT,Conduent Incorporated,90000
CNET,ZW Data Action Technologies Inc.,128
CNFR,"Conifer Holdings, Inc.",143
CNFRL,"Conifer Holdings, Inc. - Senior",143
CNI,Canadian National Railway Company,23945
CNK,"Cinemark Holdings, Inc.",18700
CNMD,CONMED Corporation,3100
CNNE,"Cannae Holdings, Inc.",27385
CNO,"CNO Financial Group, Inc.",3300
CNP,"CenterPoint Energy, Inc.",7977
CNS,"Cohen & Steers, Inc.",303
CNSL,"Consolidated Communications Holdings, Inc.",3930
CNTY,"Century Casinos, Inc.",1554
CNX,CNX Resources Corporation,561
CNXN,"PC Connection, Inc.",836
COCP,"Cocrystal Pharma, Inc.",10
CODI,Compass Diversified,263
COF,Capital One Financial Corporation,49300
COFS,"ChoiceOne Financial Services, Inc.",173
COHN,Cohen & Company Inc.,88
COHR,COHERENT INC,5218
COHU,"Cohu, Inc.",1800
COKE,"Coca-Cola Consolidated, Inc.",16500
COKE,"Coca-Cola Consolidated, Inc.",13200
COLB,"Columbia Banking System, Inc.",2120
COLD,"Americold Realty Trust, Inc.",11000
COLM,Columbia Sportswear Company,6188
COMS,COMSovereign Holding Corp.,21
CONN,"Conn's, Inc.",4000
COO,"The Cooper Companies, Inc.",11800
COOP,Mr. Cooper Group Inc.,4
COP,ConocoPhillips,11400
CORR,"CorEnergy Infrastructure Trust, Inc.",15
CORT,Corcept Therapeutics Incorporated,136
COSM,Cosmos Health Inc.,38
COTY,Coty Inc.,22000
CPB,Campbell Soup Company,18000
CPE,Callon Petroleum Company,169
CPHC,Canterbury Park Holding Corporation,267
CPHI,"China Pharma Holdings, Inc.",296
CPIX,Cumberland Pharmaceuticals Inc.,84
CPK,Chesapeake Utilities Corporation,945
CPRI,Capri Holdings Limited,7048
CPRT,"Copart, Inc.",5323
CPRX,"Catalyst Pharmaceuticals, Inc.",21
CPS,Cooper-Standard Holdings Inc.,32000
CPSI,"Computer Programs and Systems, Inc.",2000
CPSS,"Consumer Portfolio Services, Inc.",999
CPT,Camden Property Trust,1600
CQP,"Cheniere Energy Partners, L.P.",1230
CR,Crane Company,10600
CRAI,"CRA International, Inc.",631
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",47
CRC,California Resources Corporation,1450
CRDF,"Cardiff Oncology, Inc.",17
CREG,Smart Powerr Corp.,27
CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",13900
CREX,"Creative Realities, Inc.",100
CRI,"Carter's, Inc.",20900
CRIS,"Curis, Inc.",55
CRK,"Comstock Resources, Inc.",113
CRL,"Charles River Laboratories International, Inc.",11800
CRMD,CorMedix Inc.,14
CRMT,"America's Car-Mart, Inc.",1460
CRSP,CRISPR Therapeutics AG,127
CRTO,Criteo S.A.,2764
CRUS,"Cirrus Logic, Inc.",1444
CRVL,CorVel Corporation,3629
CRVS,"Corvus Pharmaceuticals, Inc.",55
CRWS,"Crown Crafts, Inc.",119
CSBR,"Champions Oncology, Inc.",79
CSGP,"CoStar Group, Inc.",3711
CSGS,"CSG Systems International, Inc.",3373
CSL,Carlisle Companies Incorporated,14000
CSR,Centerspace,523
CSTR,"CapStar Financial Holdings, Inc.",175
CSV,"Carriage Services, Inc.",2659
CSWC,Capital Southwest Corporation,17
CSWI,"CSW Industrials, Inc.",750
CSX,CSX Corporation,24000
CTAS,Cintas Corporation,42000
CTBB,Qwest Corp. NT,22000
CTBI,"Community Trust Bancorp, Inc.",990
CTDD,Qwest Corp. 6.75% NT 57,22000
CTG,"Computer Task Group, Incorporated",3200
CTHR,"Charles & Colvard, Ltd.",76
CTIB,Yunhong CTI Ltd.,105
CTLP,"Cantaloupe, Inc.",91
CTLT,"Catalent, Inc.",10800
CTMX,"CytomX Therapeutics, Inc.",92
CTO,"CTO Realty Growth, Inc.",14
CTOS,"Custom Truck One Source, Inc.",3
CTRA,Coterra Energy Inc.,308
CTRE,"CareTrust REIT, Inc.",50
CTS,CTS Corporation,3222
CTSH,Cognizant Technology Solutions Corporation,260000
CTSO,Cytosorbents Corporation,84
CTXR,"Citius Pharmaceuticals, Inc.",7
CUBE,CubeSmart,2508
CUE,"Cue Biopharma, Inc.",28
CUEN,Cuentas Inc.,3
CUENW,Cuentas Inc.,3
CULP,"Culp, Inc.",1325
CURO,CURO Group Holdings Corp.,185
CUTR,"Cutera, Inc.",367
CUZ,Cousins Properties Incorporated,261
CVCO,"Cavco Industries, Inc.",4300
CVCY,Central Valley Community Bancorp,343
CVEO,Civeo Corporation,1700
CVGI,"Commercial Vehicle Group, Inc.",8250
CVGW,"Calavo Growers, Inc.",2516
CVI,"CVR Energy, Inc.",151
CVLG,"Covenant Logistics Group, Inc.",3500
