ADTX,"Aditxt, Inc.",61
ADVM,"Adverum Biotechnologies, Inc.",123
AEAE,AltEnergy Acquisition Corp.,3
AEAEW,AltEnergy Acquisition Corp.,3
AEHR,Aehr Test Systems,91
AEI,Alset EHome International Inc.,48
AEIS,"Advanced Energy Industries, Inc.",12000
AEMD,"Aethlon Medical, Inc.",14
AEO,"American Eagle Outfitters, Inc.",40800
AEP,"American Electric Power Company, Inc.",16974
AEPPZ,"American Electric Power Company, Inc.",16974
AEVA,"Aeva Technologies, Inc.",306
AEY,"ADDvantage Technologies Group, Inc.",90
AEYE,"AudioEye, Inc.",120
AFAR,Aura FAT Projects Acquisition Corp,2
AFARU,Aura FAT Projects Acquisition Corp,2
AFBI,"Affinity Bancshares, Inc.",89
AFG,"American Financial Group, Inc.",6900
AFGB,"American Financial Group, Inc. ",6900
AFGC,"American Financial Group, Inc.",6900
AFGD,"American Financial Group, Inc.",6900
AFGE,"American Financial Group, Inc.",6900
AFIB,"Acutus Medical, Inc.",225
AFL,Aflac Incorporated,6996
AFRM,"Affirm Holdings, Inc.",2552
AFTR,AfterNext HealthTech Acquisition Corp.,225000
AGCO,AGCO Corporation,25600
AGE,"AgeX Therapeutics, Inc.",9
AGEN,Agenus Inc.,533
AGIL,"AgileThought, Inc.",2504
AGIO,"Agios Pharmaceuticals, Inc.",389
AGL,"agilon health, inc.",747
AGLE,"Aeglea BioTherapeutics, Inc.",69
AGNC,AGNC Investment Corp.,51
AGNCM,AGNC Investment Corp.,51
AGNCN,AGNC Investment Corp.,51
AGNCO,AGNC Investment Corp.,51
AGNCP,AGNC Investment Corp.,51
AGO,Assured Guaranty Ltd.,400
AGR,"Avangrid, Inc.",7579
AGRI,AgriFORCE Growing Systems Ltd.,200
AGRIW,AgriFORCE Growing Systems Ltd.,200
AGRX,"Agile Therapeutics, Inc.",22
AGS,"PlayAGS, Inc.",659
AGTI,"Agiliti, Inc.",5500
AGX,"Argan, Inc.",1358
AGYS,"Agilysys, Inc.",1400
AHCO,AdaptHealth Corp.,10900
AHH,"Armada Hoffler Properties, Inc.",161
AHI,Advanced Human Imaging Limited,19
AHT,"Ashford Hospitality Trust, Inc.",102
AI,"C3.ai, Inc.",704
AIB,AIB Acquisition Corporation,2
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25,9
AIG,"American International Group, Inc.",26200
AIHS,Senmiao Technology Limited,151
AIMD,"Ainos, Inc.",43
AINC,Ashford Inc.,7700
AIP,"Arteris, Inc.",245
AIR,AAR Corp.,4500
AIRG,"Airgain, Inc.",68
AIRI,Air Industries Group,185
AIRS,"AirSculpt Technologies, Inc.",291
AIT,"Applied Industrial Technologies, Inc.",6100
AIZ,"Assurant, Inc.",13700
AIZN,"Assurant, Inc. 5.25% Subordinat",13700
AJG,Arthur J. Gallagher & Co.,44000
AKAM,"Akamai Technologies, Inc.",9800
AKBA,"Akebia Therapeutics, Inc.",205
AKLI,"Akili, Inc.",109
AKR,Acadia Realty Trust,115
AKRO,"Akero Therapeutics, Inc.",38
AKU,Akumin Inc.,3631
AKYA,"Akoya Biosciences, Inc.",369
AL,Air Lease Corporation,151
ALB,Albemarle Corporation,7400
ALCC,AltC Acquisition Corp.,2
ALCO,"Alico, Inc.",206
ALDX,"Aldeyra Therapeutics, Inc.",15
ALE,"ALLETE, Inc.",1494
ALEC,"Alector, Inc.",273
ALG,Alamo Group Inc.,4200
ALGM,"Allegro MicroSystems, Inc.",549
ALGN,"Align Technology, Inc.",23165
ALGS,"Aligos Therapeutics, Inc.",83
ALGT,Allegiant Travel Company,5315
ALHC,"Alignment Healthcare, Inc.",1037
ALIM,"Alimera Sciences, Inc.",158
ALKS,Alkermes plc,2280
ALKT,"Alkami Technology, Inc.",851
ALL,The Allstate Corporation,54000
ALLE,Allegion plc,12300
ALLG,Allego N.V.,220
ALLG,Allego N.V.,134
ALLK,Allakos Inc.,123
ALLO,"Allogene Therapeutics, Inc.",361
ALLR,"Allarity Therapeutics, Inc.",9
ALNY,"Alnylam Pharmaceuticals, Inc.",2002
ALORW,ALSP Orchid Acquisition Corporation I,5
ALOT,"AstroNova, Inc.",339
ALPN,"Alpine Immune Sciences, Inc.",126
ALPP,"Alpine 4 Holdings, Inc.",495
ALRM,"Alarm.com Holdings, Inc.",1733
ALRN,"Aileron Therapeutics, Inc.",6
ALRS,Alerus Financial Corporation,837
ALSN,"Allison Transmission Holdings, Inc.",3500
ALT,"Altimmune, Inc.",52
ALTG,Alta Equipment Group Inc.,2800
ALTO,"Alto Ingredients, Inc.",439
ALTU,Altitude Acquisition Corp.,2
ALTUU,Altitude Acquisition Corp.,2
ALTUW,Altitude Acquisition Corp.,2
ALVO,Alvotech,947
ALVR,"AlloVir, Inc.",106
ALXO,ALX Oncology Holdings Inc.,58
ALZN,"Alzamend Neuro, Inc.",4
AMAL,Amalgamated Financial Corp.,409
AMBA,"Ambarella, Inc.",899
AMC,"AMC Entertainment Holdings, Inc.",33694
AMCR,Amcor plc,44000
AMCX,AMC Networks Inc.,1948
AMD,"Advanced Micro Devices, Inc.",25000
AME,"AMETEK, Inc.",19600
AMED,"Amedisys, Inc.",20000
AMEH,"Apollo Medical Holdings, Inc.",1362
AMG,"Affiliated Managers Group, Inc.",3950
AMK,"AssetMark Financial Holdings, Inc.",980
AMKR,"Amkor Technology, Inc.",700
AMLX,"Amylyx Pharmaceuticals, Inc.",262
AMNB,American National Bankshares Inc.,343
AMOT,Allied Motion Technologies Inc.,2254
AMPE,"Ampio Pharmaceuticals, Inc.",8
AMPH,"Amphastar Pharmaceuticals, Inc.",249
AMPL,"Amplitude, Inc.",737
AMPS,"Altus Power, Inc.",62
AMPY,Amplify Energy Corp.,208
AMR,"Alpha Metallurgical Resources, Inc.",3730
AMRK,"A-Mark Precious Metals, Inc.",384
AMRN,Amarin Corporation plc,365
AMRS,"Amyris, Inc.",1598
AMRX,"Amneal Pharmaceuticals, Inc.",7600
AMSF,"AMERISAFE, Inc.",354
AMST,Amesite Inc.,14
AMSWA,"American Software, Inc.",418
AMT,American Tower Corporation,6391
AMTB,Amerant Bancorp Inc.,692
AMTI,Applied Molecular Transport Inc.,79
AMTX,"Aemetis, Inc.",168
AMWD,American Woodmark Corporation,10000
AMWL,American Well Corporation,1035
AMZN,"Amazon.com, Inc.",1541000
AN,"AutoNation, Inc.",23600
ANAB,"AnaptysBio, Inc.",96
ANDE,"The Andersons, Inc.",2283
ANET,"Arista Networks, Inc.",3612
ANGI,Angi Inc.,4600
ANGO,"AngioDynamics, Inc.",760
ANIK,"Anika Therapeutics, Inc.",345
ANIP,"ANI Pharmaceuticals, Inc.",600
ANIX,"Anixa Biosciences, Inc.",5
ANNX,"Annexon, Inc.",80
ANSS,"ANSYS, Inc.",5600
ANTX,"AN2 Therapeutics, Inc.",35
ANVS,"Annovis Bio, Inc.",5
ANZU,Anzu Special Acquisition Corp I,2
ANZUW,Anzu Special Acquisition Corp I,2
AOGO,Arogo Capital Acquisition Corp.,3
AOGOW,Arogo Capital Acquisition Corp.,3
AOMR,"Angel Oak Mortgage, Inc.",400
AON,Aon plc,50000
AORT,"Artivion, Inc.",1300
AOS,A. O. Smith Corporation,12000
AOSL,Alpha and Omega Semiconductor Limited,2451
AOUT,"American Outdoor Brands, Inc.",315
APA,APA Corporation,2273
APAC,StoneBridge Acquisition Corporation,2
APCX,AppTech Payments Corp.,23
APCXW,AppTech Payments Corp.,23
APDN,"Applied DNA Sciences, Inc.",69
APG,APi Group Corporation,26000
APGB,Apollo Strategic Growth Capital II,2
APGN,"Apexigen, Inc.",20
APH,Amphenol Corporation,91000
APLD,Applied Digital Corporation,55
APLS,"Apellis Pharmaceuticals, Inc.",767
APLT,"Applied Therapeutics, Inc.",27
APO,"Apollo Global Management, Inc.",1718
APOG,"Apogee Enterprises, Inc.",5500
APP,AppLovin Corporation,1707
APPF,"AppFolio, Inc.",1785
APPN,Appian Corporation,2307
APPS,"Digital Turbine, Inc.",844
APRE,"Aprea Therapeutics, Inc.",9
APT,"Alpha Pro Tech, Ltd.",122
APTM,Alpha Partners Technology Merger Corp.,2
APTMU,Alpha Partners Technology Merger Corp.,2
APTMW,Alpha Partners Technology Merger Corp.,2
APTO,Aptose Biosciences Inc.,35
APTV,Aptiv PLC,160000
APVO,Aptevo Therapeutics Inc.,45
APXI,APx Acquisition Corp. I,2
APXIW,APx Acquisition Corp. I,2
APYX,Apyx Medical Corporation,700
AQU,Aquaron Acquisition Corp.,2
AR,Antero Resources Corporation,586
ARAV,"Aravive, Inc.",23
ARAY,Accuray Incorporated,1044
ARC,"ARC Document Solutions, Inc.",1800
ARCB,ArcBest Corporation,15700
ARCC,Ares Capital Corporation,2550
ARCT,Arcturus Therapeutics Holdings Inc.,170
ARDX,"Ardelyx, Inc.",133
ARE,"Alexandria Real Estate Equities, Inc.",593
AREB,"American Rebel Holdings, Inc.",60
AREBW,"American Rebel Holdings, Inc.",60
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",1224
ARGO,"Argo Group International Holdings, Ltd.",1224
ARHS,"Arhaus, Inc.",2120
ARIS,"Aris Water Solutions, Inc.",196
ARIZ,Arisz Acquisition Corp.,2
ARIZW,Arisz Acquisition Corp.,2
ARKO,Arko Corp.,12223
ARKOW,Arko Corp.,12223
ARLO,"Arlo Technologies, Inc.",343
ARLP,"Alliance Resource Partners, L.P.",3371
ARMP,"Armata Pharmaceuticals, Inc.",72
ARNC,Arconic Corporation,11550
AROC,"Archrock, Inc.",1100
AROW,Arrow Financial Corporation,502
ARQQ,Arqit Quantum Inc.,140
ARQT,"Arcutis Biotherapeutics, Inc.",268
ARR,"ARMOUR Residential REIT, Inc.",21
ARRW,Arrowroot Acquisition Corp.,2
ARRWW,Arrowroot Acquisition Corp.,2
ARRY,"Array Technologies, Inc.",1082
ARTEW,Artemis Strategic Investment Corporation,4
ARTL,"Artelo Biosciences, Inc.",7
ARTNA,Artesian Resources Corporation,252
ARTW,"Art's-Way Manufacturing Co., Inc.",97
ARVN,"Arvinas, Inc.",415
ARW,"Arrow Electronics, Inc.",22300
ARYD,ARYA Sciences Acquisition Corp IV,3
ASAN,"Asana, Inc.",1666
ASCB,A SPAC II Acquisition Corporation,2
ASH,Ashland Inc.,3900
ASLE,AerSale Corporation,606
ASMB,"Assembly Biosciences, Inc.",68
ASNS,"Actelis Networks, Inc.",48
ASO,"Academy Sports and Outdoors, Inc.",22000
ASPA,"Abri SPAC I, Inc.",3
ASPAW,"Abri SPAC I, Inc.",3
ASPI,ASP Isotopes Inc. Common Stock,4
ASPN,"Aspen Aerogels, Inc.",533
ASRV,"AmeriServ Financial, Inc.",329
ASTC,Astrotech Corporation,14
ASTI,"Ascent Solar Technologies, Inc. Common Stock",60
ASTL,Algoma Steel Group Inc.,2734
ASTR,"Astra Space, Inc.",359
ASTS,"AST SpaceMobile, Inc.",342
ASTSW,"AST SpaceMobile, Inc.",342
ASUR,"Asure Software, Inc.",501
ASXC,"Asensus Surgical, Inc.",197
ASYS,"Amtech Systems, Inc.",327
ATAI,Atai Life Sciences N.V.,119
ATAK,Aurora Technology Acquisition Corp.,3
ATAKR,Aurora Technology Acquisition Corp.,3
ATAKU,Aurora Technology Acquisition Corp.,3
ATAKW,Aurora Technology Acquisition Corp.,3
ATAQ,Altimar Acquisition Corp. III,2
ATEC,"Alphatec Holdings, Inc.",705
ATEK,Athena Technology Acquisition Corp. II,3
ATEN,"A10 Networks, Inc.",575
ATER,"Aterian, Inc.",178
ATEX,Anterix Inc.,73
ATHA,"Athira Pharma, Inc.",64
ATHE,Alterity Therapeutics Limited,12
ATHX,"Athersys, Inc.",24
ATI,ATI Inc.,110
ATIF,ATIF Holdings Limited,11
ATIP,"ATI Physical Therapy, Inc.",5700
ATKR,Atkore Inc.,5000
ATLC,Atlanticus Holdings Corporation,357
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,357
ATLCP,Atlanticus Holdings Corporation,357
ATLO,Ames National Corporation,270
ATLX,Atlas Lithium Corporation,30
ATNF,180 Life Sciences Corp.,5
ATNFW,CannBioRx Life Sciences Corp.,5
ATNI,"ATN International, Inc.",2400
ATNM,"Actinium Pharmaceuticals, Inc.",49
ATO,Atmos Energy Corporation,4791
ATR,"AptarGroup, Inc.",13500
ATRA,"Atara Biotherapeutics, Inc.",334
ATRC,"AtriCure, Inc.",260
ATRI,Atrion Corporation,722
ATRO,Astronics Corporation,2400
ATSG,"Air Transport Services Group, Inc.",5280
ATUS,"Altice USA, Inc.",11000
ATXG,Addentax Group Corp.,7
ATXI,"Avenue Therapeutics, Inc.",2
ATXS,"Astria Therapeutics, Inc.",42
AUBN,"Auburn National Bancorporation, Inc.",150
AUGX,"Augmedix, Inc.",268
AUID,authID Inc.,25
AUMN,Golden Minerals Company,238
AUPH,Aurinia Pharmaceuticals Inc.,300
AUR,"Aurora Innovation, Inc.",1700
AURA,"Aura Biosciences, Inc.",70
AURC,Aurora Acquisition Corp.,3
AURCU,Aurora Acquisition Corp.,3
AURCW,Aurora Acquisition Corp.,3
AUROW,"Aurora Innovation, Inc.",1700
AUUD,Auddia Inc.,15
AUUDW,Auddia Inc.,15
AUVI,"Applied UV, Inc.",115
AUVIP,"Applied UV, Inc.",115
AVAH,Aveanna Healthcare Holdings Inc.,30000
AVAH,Aveanna Healthcare Holdings Inc.,33000
AVAV,"AeroVironment, Inc.",1214
AVB,"AvalonBay Communities, Inc.",2947
AVD,American Vanguard Corporation,822
AVDL,Avadel Pharmaceuticals plc,41
AVGO,Broadcom Inc.,20000
AVGR,"Avinger, Inc.",71
AVID,"Avid Technology, Inc.",1485
AVIR,"Atea Pharmaceuticals, Inc.",70
AVNW,"Aviat Networks, Inc.",712
AVO,"Mission Produce, Inc.",3900
AVPT,"AvePoint, Inc.",2187
AVPTW,AvePoint Inc,2187
AVRO,"AVROBIO, Inc.",78
AVTE,"Aerovate Therapeutics, Inc.",43
AVTR,"Avantor, Inc.",14500
AVTX,"Avalo Therapeutics, Inc.",20
AVXL,Anavex Life Sciences Corp.,38
AWH,Aspira Women's Health Inc.,85
AWK,"American Water Works Company, Inc.",6500
AWR,American States Water Company,811
AWRE,"Aware, Inc.",82
AWX,Avalon Holdings Corporation,796
AX,"Axos Financial, Inc.",1335
AXDX,"Accelerate Diagnostics, Inc.",179
AXNX,"Axonics, Inc.",610
AXON,"Axon Enterprise, Inc.",2821
AXP,American Express Company,77300
AXR,AMREP Corporation,22
AXS,AXIS Capital Holdings Limited,2064
AXTI,"AXT, Inc.",1559
AYI,"Acuity Brands, Inc.",13200
AYRO,"Ayro, Inc.",44
AYTU,"Aytu BioPharma, Inc.",164
AYX,"Alteryx, Inc.",2904
AZEK,The AZEK Company Inc.,2182
AZO,"AutoZone, Inc.",112000
AZPN,"Aspen Technology, Inc.",1287
AZTA,"Azenta, Inc.",3200
AZYO,"Aziyo Biologics, Inc.",164
AZZ,AZZ Inc.,3885
B,Barnes Group Inc.,5200
BACA,Berenson Acquisition Corp. I,2
BAFN,BayFirst Financial Corp.,292
BAH,Booz Allen Hamilton Holding Corporation,29300
BALL,Ball Corporation,21000
BALY,Bally's Corporation,10500
BANC,"Banc of California, Inc.",685
BAND,Bandwidth Inc.,1100
BARK,"BARK, Inc.",643
BASE,"Couchbase, Inc.",646
BATL,Battalion Oil Corporation,63
BAX,Baxter International Inc.,60000
BBAI,"BigBear.ai Holdings, Inc.",649
BBCP,"Concrete Pumping Holdings, Inc.",1650
BBLG,Bone Biologics Corporation,2
BBLGW,Bone Biologics Corporation,2
BBSI,"Barrett Business Services, Inc.",127141
BBWI,"Bath & Body Works, Inc.",56900
BBY,"Best Buy Co., Inc.",105000
BC,Brunswick Corporation,18400
BCAB,"BioAtla, Inc.",66
BCBP,"BCB Bancorp, Inc.",301
BCC,Boise Cascade Company,6780
BCDA,"BioCardia, Inc.",30
BCEL,"Atreca, Inc.",90
BCLI,Brainstorm Cell Therapeutics Inc.,43
BCML,BayCom Corp,374
BCOV,Brightcove Inc.,725
BCPC,Balchem Corporation,1340
BCRX,"BioCryst Pharmaceuticals, Inc.",531
BCSA,Blockchain Coinvestors Acquisition Corp. I,4
BCSAU,Blockchain Coinvestors Acquisition Corp. I,4
BCSAW,Blockchain Coinvestors Acquisition Corp. I,4
BCTX,BriaCell Therapeutics Corp.,11
BCYC,Bicycle Therapeutics plc,236
BDN,Brandywine Realty Trust,328
BDSX,"Biodesix, Inc.",245
BDTX,"Black Diamond Therapeutics, Inc.",65
BE,Bloom Energy Corporation,2530
BEAT,"HeartBeam, Inc.",15
BEATW,"HeartBeam, Inc.",15
BECN,"Beacon Roofing Supply, Inc.",323
BEEM,Beam Global,131
BEEMW,Beam Global,131
BEN,"Franklin Resources, Inc.",9800
BERY,"Berry Global Group, Inc.",46000
BFAC,Battery Future Acquisition Corp.,3000
BFC,Bank First Corporation,382
BFIN,BankFinancial Corporation,180
BFLY,"Butterfly Network, Inc.",330
BFRI,Biofrontera Inc.,81
BFRIW,Biofrontera Inc.,81
BFST,"Business First Bancshares, Inc.",742
BGI,Birks Group Inc.,296
BGLC,BioNexus Gene Lab Corp.,18
BGNE,"BeiGene, Ltd.",9200
BGS,"B&G Foods, Inc.",3085
BGS,"B&G Foods, Inc.",2847
BGXX,Bright Green Corporation,23
BH,Biglari Holdings Inc.,2500
BHE,"Benchmark Electronics, Inc.",11873
BHF,"Brighthouse Financial, Inc.",1500
BHFAL,"Brighthouse Financial, Inc.",1500
BHFAM,"Brighthouse Financial, Inc.",1500
BHFAN,"Brighthouse Financial, Inc.",1500
BHFAO,"Brighthouse Financial, Inc.",1500
BHFAP,"Brighthouse Financial, Inc.",1500
BHIL,"Benson Hill, Inc.",175
BHP,BHP Group Limited,123
BHR,Braemar Hotels & Resorts Inc.,102
BIGC,"BigCommerce Holdings, Inc.",1500
BIIB,Biogen Inc.,8725
BILL,"Bill.com Holdings, Inc.",2269
BIMI,BIMI International Medical Inc.,296
BIO,"Bio-Rad Laboratories, Inc.",1110
BIOC,"Biocept, Inc.",50
BIOL,"BIOLASE, Inc.",192
BIOR,"Biora Therapeutics, Inc.",54
BIOS,BioPlus Acquisition Corp.,2
BIOSW,BioPlus Acquisition Corp.,2
BIOX,Bioceres Crop Solutions Corp.,565
BIRD,"Allbirds, Inc.",760
BITE,Bite Acquisition Corp.,2
BIVI,BioVie Inc.,13
BJ,"BJ's Wholesale Club Holdings, Inc.",34000
BJDX,"Bluejay Diagnostics, Inc.",16
BK,The Bank of New York Mellon Corporation,51700
BKI,"Black Knight, Inc.",6100
BKKT,"Bakkt Holdings, Inc.",1037
BKNG,Booking Holdings Inc.,21600
BKR,Baker Hughes Company,55000
BKSC,Bank of South Carolina Corporation,80
BKSY,BlackSky Technology Inc.,259
BKTI,BK Technologies Corporation,148
BLBD,Blue Bird Corporation,1596
BLBX,Blackboxstocks Inc.,14
BLCO,Bausch + Lomb Corporation,4050
BLD,TopBuild Corp.,13119
BLDE,"Blade Air Mobility, Inc.",246
BLDEW,"Blade Air Mobility, Inc.",246
BLDR,"Builders FirstSource, Inc.",29000
BLEU,bleuacacia ltd,4
BLEUR,bleuacacia ltd,4
BLEUW,bleuacacia ltd,4
BLFS,"BioLife Solutions, Inc.",466
BLFY,Blue Foundry Bancorp,198
BLIN,"Bridgeline Digital, Inc.",60
BLK,"BlackRock, Inc.",19800
BLKB,"Blackbaud, Inc.",3200
BLND,"Blend Labs, Inc.",1546
BLNK,Blink Charging Co.,620
BLPH,"Bellerophon Therapeutics, Inc.",18
BLUA,BlueRiver Acquisition Corp.,3
BLUE,"bluebird bio, Inc.",323
BLZE,"Backblaze, Inc.",393
BMAC,Black Mountain Acquisition Corp.,2
BMEA,"Biomea Fusion, Inc.",83
BMRA,"Biomerica, Inc.",64
BMRC,Bank of Marin Bancorp,313
BMRN,BioMarin Pharmaceutical Inc.,3082
BMTX,"BM Technologies, Inc.",275
BMY,Bristol-Myers Squibb Company,34300
BNED,"Barnes & Noble Education, Inc.",7200
BNGO,"Bionano Genomics, Inc.",405
BNGOW,"BioNano Genomics, Inc. WT EXP 082123",405
BNIX,Bannix Acquisition Corp.,1400
BNIXR,Bannix Acquisition Corp.,1400
BNIXW,Bannix Acquisition Corp.,1400
BNOX,Bionomics Limited,6
BNTC,Benitec Biopharma Inc.,18
BOAC,Bluescape Opportunities Acquisition Corp.,3
BOC,Boston Omaha Corporation,440
BOCN,Blue Ocean Acquisition Corp.,4
BOCNW,Blue Ocean Acquisition Corp,4
BOH,Bank of Hawaii Corporation,2076
BOKF,BOK Financial Corporation,4791
BOLT,"Bolt Biotherapeutics, Inc.",94
BOOT,"Boot Barn Holdings, Inc.",2200
BOTJ,"Bank of the James Financial Group, Inc.",173
BOWL,Bowlero Corp.,9390
BOX,"Box, Inc.",2172
BPMC,Blueprint Medicines Corporation,641
BPOP,"Popular, Inc.",8900
BPOPM,Popular Capital Trust II PFD GTD 6.125%,8900
BPRN,The Bank of Princeton,175
BPT,BP Prudhoe Bay Royalty Trust,1500
BPTH,"Bio-Path Holdings, Inc.",10
BQ,Boqii Holding Limited,9
BR,"Broadridge Financial Solutions, Inc.",280
BRAC,Broad Capital Acquisition Corp.,2
BRACR,Broad Capital Acquisition Corp,2
BRBR,"BellRing Brands, Inc.",380
BRCC,BRC Inc.,918
BRD,Beard Energy Transition Acquisition Corp.,2
BRDG,Bridge Investment Group Holdings Inc.,2250
BRDS,"Bird Global, Inc.",427
BRFH,"Barfresh Food Group, Inc.",13
BRID,Bridgford Foods Corporation,705
BRKH,Burtech Acquisition Corp.,5
BRKHW,Burtech Acquisition Corp.,5
BRKL,"Brookline Bancorp, Inc.",813
BRLT,"Brilliant Earth Group, Inc.",591
BRO,"Brown & Brown, Inc.",15201
BROS,Dutch Bros Inc.,22000
BRSP,"BrightSpire Capital, Inc.",54
BRT,BRT Apartments Corp.,10
BRTX,"BioRestorative Therapies, Inc.",10
BRX,Brixmor Property Group Inc.,502
BRY,Berry Corporation,1372
BRZE,"Braze, Inc.",1164
BSAQ,Black Spade Acquisition Co,3
BSBK,Bogota Financial Corp.,61
BSET,"Bassett Furniture Industries, Incorporated",1561
BSFC,Blue Star Foods Corp.,35
BSGM,"BioSig Technologies, Inc.",47
BSIG,BrightSphere Investment Group Inc.,354
BSM,"Black Stone Minerals, L.P.",98
BSRR,Sierra Bancorp,47
BSVN,Bank7 Corp.,123
BSX,Boston Scientific Corporation,45000
BTB,Bit Brother Limited,67
BTBD,"BT Brands, Inc.",107
BTBDW,"BT Brands, Inc.",107
BTCS,BTCS Inc.,5
BTCY,"Biotricity, Inc.",44
BTMD,biote Corp.,186
BTOG,Bit Origin Limited,11
BTTR,Better Choice Company Inc.,46
BTTX,"Better Therapeutics, Inc.",54
BTU,Peabody Energy Corporation,5500
BURL,"Burlington Stores, Inc.",62395
BV,"BrightView Holdings, Inc.",21000
BVH,Bluegreen Vacations Holding Corporation,5924
BVS,Bioventus Inc.,1120
BW,"Babcock & Wilcox Enterprises, Inc.",2163
BWB,"Bridgewater Bancshares, Inc.",246
BWBBP,"Bridgewater Bancshares, Inc.",246
BWFG,"Bankwell Financial Group, Inc.",136
BWNB,"Babcock & Wilcox Enterprises, I",2163
BWSN,"Babcock & Wilcox Enterprises, I",2163
BWV,"Blue Water Vaccines, Inc.",12
BWXT,"BWX Technologies, Inc.",7000
BXC,BlueLinx Holdings Inc.,2055
BXP,"Boston Properties, Inc.",780
BXRX,"Baudax Bio, Inc.",9
BY,"Byline Bancorp, Inc.",977
BYFC,Broadway Financial Corporation,83
BYND,"Beyond Meat, Inc.",787
BYNO,byNordic Acquisition Corporation,5
BYNOW,byNordic Acquisition Corporation,5
BYRN,Byrna Technologies Inc.,154
BZFD,"BuzzFeed, Inc.",1368
BZFDW,"BuzzFeed, Inc.",1368
C,Citigroup Inc.,240000
CABA,"Cabaletta Bio, Inc.",60
CACI,CACI International Inc,22000
CADL,"Candel Therapeutics, Inc.",76
CAG,"Conagra Brands, Inc.",18000
CAH,"Cardinal Health, Inc.",46500
CAL,"Caleres, Inc.",9200
