symbol,companyName,employeeCount
BCRX,"BioCryst Pharmaceuticals, Inc.",358
BCSA,Blockchain Coinvestors Acquisition Corp. I,4
BCSAU,Blockchain Coinvestors Acquisition Corp. I,4
BCSAW,Blockchain Coinvestors Acquisition Corp. I,4
BCYC,Bicycle Therapeutics plc,119
BDL,"Flanigan's Enterprises, Inc.",1555
BDN,Brandywine Realty Trust,324
BDSX,"Biodesix, Inc.",218
BDTX,"Black Diamond Therapeutics, Inc.",88
BE,Bloom Energy Corporation,1719
BEAT,"HeartBeam, Inc.",5
BEATW,"HeartBeam, Inc.",5
BECN,"Beacon Roofing Supply, Inc.",356
BEEM,Beam Global,86
BEEMW,Beam Global,86
BELFA,Bel Fuse Inc.,6300
BELFB,Bel Fuse Inc.,6300
BEN,"Franklin Resources, Inc.",10300
BERY,"Berry Global Group, Inc.",47000
BFAC,Battery Future Acquisition Corp.,3000
BFC,Bank First Corporation,287
BFH,"Bread Financial Holdings, Inc.",6000
BFI,"BurgerFi International, Inc.",2422
BFIIW,"BurgerFi International, LLC",2422
BFIN,BankFinancial Corporation,196
BFLY,"Butterfly Network, Inc.",463
BFRI,Biofrontera Inc.,70
BFRIW,Biofrontera Inc.,70
BFST,"Business First Bancshares, Inc.",659
BG,Bunge Limited,22000
BGI,Birks Group Inc.,319
BGLC,BioNexus Gene Lab Corp.,19
BGNE,"BeiGene, Ltd.",8200
BGS,"B&G Foods, Inc.",3207
BGSF,"BGSF, Inc.",400
BH,Biglari Holdings Inc.,2633
BHC,Bausch Health Companies Inc.,19600
BHE,"Benchmark Electronics, Inc.",10900
BHF,"Brighthouse Financial, Inc.",1500
BHFAL,"Brighthouse Financial, Inc.",1500
BHFAM,"Brighthouse Financial, Inc.",1500
BHFAN,"Brighthouse Financial, Inc.",1500
BHFAO,"Brighthouse Financial, Inc.",1500
BHFAP,"Brighthouse Financial, Inc.",1500
BHG,"Bright Health Group, Inc.",3203
BHIL,"Benson Hill, Inc.",150
BHP,BHP Group Limited,80000
BHR,Braemar Hotels & Resorts Inc.,119
BIGC,"BigCommerce Holdings, Inc.",1337
BIIB,Biogen Inc.,9610
BILL,"Bill.com Holdings, Inc.",1384
BIMI,BIMI International Medical Inc.,148
BIO,"Bio-Rad Laboratories, Inc.",950
BIOL,"BIOLASE, Inc.",161
BIOR,"Biora Therapeutics, Inc.",124
BIOS,BioPlus Acquisition Corp.,2
BIOSW,BioPlus Acquisition Corp.,2
BIOX,Bioceres Crop Solutions Corp.,497
BIRD,"Allbirds, Inc.",424
BITE,Bite Acquisition Corp.,2
BJ,"BJ's Wholesale Club Holdings, Inc.",32000
BJDX,"Bluejay Diagnostics, Inc.",9
BJRI,"BJ's Restaurants, Inc.",21000
BKD,Brookdale Senior Living Inc.,33000
BKI,"Black Knight, Inc.",6400
BKKT,"Bakkt Holdings, Inc.",765
BKNG,Booking Holdings Inc.,20300
BKR,Baker Hughes Company,54000
BKSC,Bank of South Carolina Corporation,81
BKSY,BlackSky Technology Inc.,210
BKTI,BK Technologies Corporation,113
BKU,"BankUnited, Inc.",1465
BKYI,"BIO-key International, Inc.",51
BLBD,Blue Bird Corporation,1790
BLBX,Blackboxstocks Inc.,15
BLD,TopBuild Corp.,13006
BLDE,"Blade Air Mobility, Inc.",133
BLDEW,"Blade Air Mobility, Inc.",133
BLDR,"Builders FirstSource, Inc.",28000
BLEU,bleuacacia ltd,4
BLEUR,bleuacacia ltd,4
BLEUW,bleuacacia ltd,4
BLFS,"BioLife Solutions, Inc.",432
BLFY,Blue Foundry Bancorp,175
BLIN,"Bridgeline Digital, Inc.",60
BLK,"BlackRock, Inc.",18400
BLKB,"Blackbaud, Inc.",3600
BLMN,"Bloomin' Brands, Inc.",82000
BLND,"Blend Labs, Inc.",1689
BLNK,Blink Charging Co.,198
BLPH,"Bellerophon Therapeutics, Inc.",20
BLUA,BlueRiver Acquisition Corp.,3
BLUE,"bluebird bio, Inc.",518
BLZE,"Backblaze, Inc.",270
BMAC,Black Mountain Acquisition Corp.,2
BMBL,Bumble Inc.,125
BMEA,"Biomea Fusion, Inc.",51
BMI,"Badger Meter, Inc.",1837
BMRA,"Biomerica, Inc.",49
BMRC,Bank of Marin Bancorp,328
BMRN,BioMarin Pharmaceutical Inc.,3045
BMTX,"BM Technologies, Inc.",275
BMY,Bristol-Myers Squibb Company,32200
BNED,"Barnes & Noble Education, Inc.",6500
BNGO,"Bionano Genomics, Inc.",299
BNGOW,"BioNano Genomics, Inc. WT EXP 082123",299
BNIX,Bannix Acquisition Corp.,1400
BNIXR,Bannix Acquisition Corp.,1400
BNIXW,Bannix Acquisition Corp.,1400
BNL,"Broadstone Net Lease, Inc.",76
BNTC,Benitec Biopharma Inc.,14
BOAC,Bluescape Opportunities Acquisition Corp.,3
BOC,Boston Omaha Corporation,256
BOCN,Blue Ocean Acquisition Corp.,4
BOCNW,Blue Ocean Acquisition Corp,4
BODY,"The Beachbody Company, Inc.",1021
BOH,Bank of Hawaii Corporation,2056
BOKF,BOK Financial Corporation,4711
BOLT,"Bolt Biotherapeutics, Inc.",91
BOOT,"Boot Barn Holdings, Inc.",1500
BOTJ,"Bank of the James Financial Group, Inc.",158
BOX,"Box, Inc.",1934
BPMC,Blueprint Medicines Corporation,495
BPOP,"Popular, Inc.",8500
BPOPM,Popular Capital Trust II PFD GTD 6.125%,8500
BPT,BP Prudhoe Bay Royalty Trust,1400
BPTH,"Bio-Path Holdings, Inc.",10
BQ,Boqii Holding Limited,12
BRAC,Broad Capital Acquisition Corp.,2
BRACR,Broad Capital Acquisition Corp,2
BRBR,"BellRing Brands, Inc.",355
BRBS,"Blue Ridge Bankshares, Inc.",513
BRCC,BRC Inc.,836
BRD,Beard Energy Transition Acquisition Corp.,2
BRDG,Bridge Investment Group Holdings Inc.,1800
BRDS,"Bird Global, Inc.",572
BREZ,Breeze Holdings Acquisition Corp.,4
BREZR,Breeze Holdings Acquisition Corp.,4
BREZW,Breeze Holdings Acquisition Corp.,4
BRFH,"Barfresh Food Group, Inc.",14
BRID,Bridgford Foods Corporation,699
BRKH,Burtech Acquisition Corp.,5
BRKHW,Burtech Acquisition Corp.,5
BRKL,"Brookline Bancorp, Inc.",786
BRLT,"Brilliant Earth Group, Inc.",420
BRN,"Barnwell Industries, Inc.",36
BRO,"Brown & Brown, Inc.",12023
BROS,Dutch Bros Inc.,19000
BRSP,"BrightSpire Capital, Inc.",55
BRT,BRT Apartments Corp.,9
BRTX,"BioRestorative Therapies, Inc.",7
BRX,Brixmor Property Group Inc.,501
BRY,Berry Corporation,1224
BSAQ,Black Spade Acquisition Co,3
BSBK,Bogota Financial Corp.,73
BSET,"Bassett Furniture Industries, Incorporated",2219
BSFC,Blue Star Foods Corp.,21
BSGM,"BioSig Technologies, Inc.",50
BSIG,BrightSphere Investment Group Inc.,350
BSM,"Black Stone Minerals, L.P.",93
BSRR,Sierra Bancorp,132
BSVN,Bank7 Corp.,122
BSX,Boston Scientific Corporation,41000
BTB,Bit Brother Limited,21
BTBD,"BT Brands, Inc.",107
BTBDW,"BT Brands, Inc.",107
BTCS,BTCS Inc.,4
BTCY,"Biotricity, Inc.",44
